image_id,wind_speed
fhl_170,81
fhl_171,81
fhl_172,81
fhl_173,80
fhl_174,80
fhl_175,79
fhl_176,78
fhl_177,76
fhl_178,74
fhl_179,72
fhl_180,70
fhl_181,70
fhl_182,68
fhl_183,67
fhl_184,65
fhl_185,62
fhl_186,61
fhl_187,59
fhl_188,58
fhl_189,57
fhl_190,57
fhl_191,56
fhl_192,56
fhl_193,54
fhl_194,53
fhl_195,52
fhl_196,52
fhl_197,52
fhl_198,53
fhl_199,53
fhl_200,53
fhl_201,53
fhl_202,53
fhl_203,53
fhl_204,54
fhl_205,56
fhl_206,59
fhl_207,59
fhl_208,58
fhl_209,57
fhl_210,55
fhl_211,54
fhl_212,54
fhl_213,54
fhl_214,53
fhl_215,53
fhl_216,52
fhl_217,52
fhl_218,52
fhl_219,52
fhl_220,51
fhl_221,49
fhl_222,48
fhl_223,47
fhl_224,47
fhl_225,48
fhl_226,48
fhl_227,49
fhl_228,48
fhl_229,47
fhl_230,47
fhl_231,47
fhl_232,48
fhl_233,49
fhl_234,49
fhl_235,50
fhl_236,50
fhl_237,51
fhl_238,52
fhl_239,52
fhl_240,52
fhl_241,52
fhl_242,52
fhl_243,52
fhl_244,53
fhl_245,53
fhl_246,53
fhl_247,53
fhl_248,53
fhl_249,52
fhl_250,51
fhl_251,50
fhl_252,49
fhl_253,49
fhl_254,48
fhl_255,50
fhl_256,51
fhl_257,51
fhl_258,51
fhl_259,51
fhl_260,51
fhl_261,51
fhl_262,51
fhl_263,51
fhl_264,50
fhl_265,50
fhl_266,49
fhl_267,48
fhl_268,49
fhl_269,49
fhl_270,49
fhl_271,51
fhl_272,50
fhl_273,50
fhl_274,50
fhl_275,51
fhl_276,52
fhl_277,54
fhl_278,54
fhl_279,55
fhl_280,56
fhl_281,56
fhl_282,55
fhl_283,54
fhl_284,54
fhl_285,55
fhl_286,55
fhl_287,56
fhl_288,56
fhl_289,56
fhl_290,55
fhl_291,53
fhl_292,52
fhl_293,50
fhl_294,45
fhl_295,42
fhl_296,39
fhl_297,38
fhl_298,36
fhl_299,34
fhl_300,34
fhl_301,34
fhl_302,34
fhl_303,34
fhl_304,32
fhl_305,33
fhl_306,33
fhl_307,33
fhl_308,33
fhl_309,33
fhl_310,32
fhl_311,32
fhl_312,31
fhl_313,32
fit_000,58
fit_001,58
fit_002,58
fit_003,58
fit_004,56
fit_005,55
fit_006,55
fit_007,55
fit_008,55
fit_009,55
fit_010,56
fit_011,57
fit_012,58
fit_013,58
fit_014,57
fit_015,59
fit_016,60
fit_017,61
fit_018,61
fit_019,63
fit_020,64
fit_021,64
fit_022,64
fit_023,64
fit_024,65
fit_025,69
fit_026,69
fit_027,69
fit_028,83
fit_029,84
fit_030,85
fit_031,86
fit_032,86
fit_033,87
fit_034,88
fit_035,88
fit_036,87
fit_037,87
fit_038,87
fit_039,88
fit_040,88
fit_041,89
fit_042,89
fit_043,91
fit_044,91
fit_045,91
fit_046,91
fit_047,90
fit_048,87
fit_049,85
fit_050,83
fit_051,82
fit_052,80
fit_053,79
fit_054,78
fit_055,78
fit_056,77
fit_057,76
fit_058,75
fit_059,74
fit_060,74
fit_061,73
fit_062,73
fit_063,73
fit_064,74
fit_065,74
fit_066,75
fit_067,77
fit_068,80
fit_069,80
fit_070,80
fit_071,80
fit_072,80
fit_073,81
fit_074,80
fit_075,80
fit_076,82
fit_077,83
fit_078,83
fit_079,83
fit_080,84
fit_081,84
fit_082,84
fit_083,85
fit_084,85
fit_085,85
fit_086,85
fit_087,85
fit_088,85
fit_089,85
fit_090,84
fit_091,83
fit_092,83
fit_093,84
fit_094,84
fit_095,84
fit_096,84
fit_097,84
fit_098,84
fit_099,83
fit_100,82
fit_101,82
fit_102,81
fit_103,80
fit_104,80
fit_105,80
fit_106,80
fit_107,81
fit_108,81
fit_109,82
fit_110,83
fit_111,84
fit_112,84
fit_113,86
fit_114,87
fit_115,88
fit_116,89
fit_117,89
fit_118,89
fit_119,89
fit_120,89
fit_121,89
fit_122,89
fit_123,89
fit_124,88
fit_125,88
fit_126,88
fit_127,87
fit_128,85
fit_129,85
fit_130,85
fit_131,86
fit_132,85
fit_133,84
fit_134,84
fit_135,83
fit_136,82
fit_137,81
fit_138,81
fit_139,80
fit_140,79
fit_141,79
fit_142,79
fit_143,78
fit_144,76
fit_145,75
fit_146,75
fit_147,75
fit_148,76
fit_149,76
fit_150,76
fit_151,77
fit_152,77
fit_153,79
fit_154,80
fit_155,80
fit_156,81
fit_157,81
fit_158,80
fit_159,79
fit_160,79
fit_161,79
fit_162,79
fit_163,80
fit_164,80
fit_165,80
fit_166,78
fit_167,78
fit_168,77
fit_169,76
fit_170,77
fit_171,76
fit_172,76
fit_173,76
fit_174,76
fit_175,76
fit_176,76
fit_177,76
fit_178,76
fit_179,76
fit_180,76
fit_181,75
fit_182,76
fit_183,77
fit_184,78
fit_185,79
fit_186,79
fit_187,79
fit_188,79
fit_189,80
fit_190,81
fit_191,82
fit_192,82
fit_193,83
fit_194,82
fit_195,83
fit_196,82
fit_197,82
fit_198,80
fit_199,80
fit_200,80
fit_201,79
fit_202,79
fit_203,78
fit_204,78
fit_205,77
fit_206,77
fit_207,77
fit_208,79
fit_209,80
fit_210,81
fit_211,80
fit_212,80
fit_213,82
fit_214,83
fit_215,83
fit_216,84
fit_217,84
fit_218,85
fit_219,85
fit_220,86
fit_221,86
fit_222,86
fit_223,86
fit_224,87
fit_225,87
fit_226,87
fit_227,87
fit_228,87
fit_229,87
fit_230,87
fit_231,86
fit_232,87
fit_233,89
fit_234,89
fit_235,89
fit_236,89
fit_237,88
fit_238,88
fit_239,87
fit_240,86
fit_241,86
fit_242,85
fit_243,85
fit_244,85
fit_245,84
fit_246,85
fit_247,84
fit_248,83
fit_249,83
fit_250,83
fit_251,83
fit_252,83
fit_253,83
fit_254,84
fit_255,84
fit_256,84
fit_257,84
fit_258,83
fit_259,83
fit_260,82
fit_261,82
fit_262,82
fkd_000,74
fkd_001,72
fkd_002,70
fkd_003,69
fkd_004,68
fkd_005,66
fkd_006,64
fkd_007,64
fkd_008,63
fkd_009,61
fkd_010,62
fkd_011,61
fkd_012,61
fkd_013,60
fkd_014,60
fkd_015,59
fkd_016,58
fkd_017,58
fkd_018,57
fkd_019,57
fkd_020,57
fkd_021,57
fkd_022,58
fkd_023,59
fkd_024,62
fkd_025,63
fkd_026,65
fkd_027,66
fkd_028,68
fkd_029,69
fkd_030,71
fkd_031,74
fkd_032,76
fkd_033,76
fkd_034,76
fkd_035,75
fkd_036,74
fkd_037,73
fkd_038,73
fkd_039,72
fkd_040,72
fkd_041,70
fkd_042,68
fkd_043,67
fkd_044,66
fkd_045,65
fkd_046,64
fkd_047,63
fkd_048,62
fkd_049,59
fkd_050,56
fkd_051,54
fkd_052,53
fkd_053,52
fkd_054,51
fkd_055,50
fkd_056,50
fkd_057,49
fkd_058,49
fkd_059,49
fkd_060,49
fkd_061,49
fkd_062,50
fkd_063,52
fkd_064,53
fkd_065,59
fkd_066,62
fkd_067,67
fkd_068,72
fkd_069,76
fkd_070,78
fkd_071,77
fkd_072,77
fkd_073,75
fkd_074,75
fkd_075,75
fkd_076,75
fkd_077,75
fkd_078,74
fkd_079,72
fkd_080,69
fkd_081,67
fkd_082,65
fkd_083,64
fkd_084,63
fkd_085,61
fkd_086,61
fkd_087,62
fkd_088,62
fkd_089,62
fkd_090,62
fkd_091,62
fkd_092,62
fkd_093,62
fkd_094,62
fkd_095,62
fkd_096,63
fkd_097,64
fkd_098,66
fkd_099,67
fkd_100,72
fkd_101,75
fkd_102,78
fkd_103,81
fkd_104,83
fkd_105,83
fkd_106,83
fkd_107,83
fkd_108,82
fkd_109,80
fkd_110,80
fkd_111,80
fkd_112,81
fkd_113,82
fkd_114,82
fkd_115,83
fkd_116,84
fkd_117,84
fkd_118,83
fkd_119,83
fkd_120,81
fkd_121,81
fkd_122,80
fkd_123,80
fkd_124,78
fkd_125,77
fkd_126,77
fkd_127,77
fkd_128,77
fkd_129,77
fkd_130,77
fkd_131,77
fkd_132,77
fkd_133,77
fkd_134,77
fkd_135,77
fkd_136,77
fkd_137,77
fkd_138,77
fkd_139,77
fkd_140,78
fkd_141,79
fkd_142,80
fkd_143,80
fkd_144,80
fkd_145,78
fkd_146,78
fkd_147,80
fkd_148,83
fkd_149,86
fkd_150,89
fkd_151,91
fkd_152,91
fkd_153,91
fkd_154,91
fkd_155,88
fkd_156,87
fkd_157,85
fkd_158,83
fkd_159,81
fkd_160,80
fkd_161,80
fkd_162,81
fkd_163,81
fkd_164,82
fkd_165,84
fkd_166,84
fkd_167,85
fkd_168,86
fkd_169,87
fkd_170,86
fkd_171,86
fkd_172,85
fkd_173,85
fkd_174,84
fkd_175,82
fkd_176,81
fkd_177,80
fkd_178,80
fkd_179,80
fkd_180,81
fkd_181,82
fkd_182,83
fkd_183,83
fkd_184,84
fkd_185,86
fkd_186,86
fkd_187,87
fkd_188,86
fkd_189,86
fkd_190,85
fkd_191,84
fkd_192,83
fkd_193,82
fkd_194,81
fkd_195,78
fkd_196,77
fkd_197,76
fkd_198,76
fkd_199,76
fkd_200,75
fkd_201,75
fkd_202,74
fkd_203,74
fkd_204,73
fkd_205,72
fkd_206,73
fkd_207,74
fkd_208,74
fkd_209,75
fkd_210,75
fkd_211,75
fkd_212,76
fkd_213,75
fkd_214,75
fkd_215,74
fkd_216,73
fkd_217,73
fkd_218,73
fkd_219,73
fkd_220,72
fkd_221,72
fkd_222,73
fkd_223,73
fkd_224,74
fkd_225,73
fkd_226,74
fkd_227,74
fkd_228,73
fkd_229,73
fkd_230,71
fkd_231,71
fkd_232,70
fkd_233,69
fkd_234,68
fkd_235,67
fkd_236,67
fkd_237,65
fkd_238,64
fkd_239,63
fkd_240,59
fkd_241,58
fkd_242,57
fkd_243,56
fkd_244,56
fkd_245,57
fkd_246,57
fkd_247,58
fkd_248,58
fkd_249,58
fkd_250,58
fkd_251,58
fkd_252,58
fkd_253,59
fkd_254,58
fkd_255,58
fkd_256,58
fkd_257,58
fkd_258,58
fkd_259,57
fkd_260,56
fkd_261,56
fkd_262,55
fkd_263,56
fkd_264,56
fkd_265,55
fkd_266,55
fkd_267,54
fkd_268,54
fkd_269,53
fkd_270,51
fkd_271,51
fkd_272,50
fkd_273,49
fkd_274,48
fkd_275,45
fkd_276,44
fkd_277,43
fkd_278,42
fkd_279,41
fkd_280,40
fkd_281,39
fkd_282,39
fkd_283,39
fkd_284,38
fkd_285,38
fkd_286,38
fkd_287,38
fkd_288,38
fkd_289,39
fkd_290,40
fkd_291,40
fkd_292,40
fkd_293,41
fkd_294,41
fla_000,87
fla_001,88
fla_002,88
fla_003,88
fla_004,88
fla_005,87
fla_006,87
fla_007,87
fla_008,87
fla_009,87
fmv_070,56
fmv_071,56
fmv_072,55
fmv_073,56
fmv_074,57
fmv_075,58
fmv_076,57
fmv_077,58
fmv_078,59
fmv_079,60
fmv_080,60
fmv_081,61
fmv_082,61
fmv_083,62
fmv_084,65
fmv_085,67
fmv_086,67
fmv_087,68
fmv_088,69
fmv_089,70
fmv_090,70
fmv_091,69
fmv_092,69
fmv_093,68
fmv_094,67
fmv_095,67
fmv_096,67
fmv_097,66
fmv_098,66
fmv_099,66
fmv_100,66
fmv_101,66
fmv_102,66
fmv_103,66
fmv_104,64
fmv_105,64
fmv_106,63
fmv_107,62
fmv_108,61
fmv_109,58
fmv_110,56
fmv_111,54
fmv_112,53
fmv_113,52
fmv_114,51
fmv_115,52
fmv_116,52
fmv_117,52
fmv_118,50
fmv_119,49
fmv_120,49
fmv_121,49
fmv_122,48
fmv_123,48
fmv_124,49
fmv_125,49
fmv_126,49
fmv_127,48
fmv_128,48
fmv_129,49
fmv_130,49
fmv_131,49
fmv_132,49
fmv_133,49
fmv_134,50
fmv_135,49
fmv_136,50
fmv_137,49
fmv_138,50
fmv_139,50
fmv_140,50
fmv_141,50
fmv_142,51
fmv_143,51
fmv_144,51
fmv_145,50
fmv_146,49
fmv_147,48
fmv_148,47
fmv_149,44
fmv_150,43
fmv_151,41
fmv_152,39
fmv_153,39
fmv_154,37
fmv_155,37
fmv_156,36
fmv_157,35
fmv_158,35
fmv_159,33
fmv_160,33
fmv_161,33
fmv_162,34
fmv_163,34
fmv_164,35
fmv_165,35
fmv_166,35
fmv_167,37
fmv_168,36
fmv_169,36
fmv_170,36
fmv_171,36
fmv_172,34
fmv_173,34
fmv_174,33
fmv_175,32
fmv_176,32
fmv_177,31
fmv_178,31
fmv_179,31
fmv_180,31
fmv_181,32
fmv_182,32
fmv_183,32
fmv_184,33
fmv_185,34
fmv_186,33
fmv_187,34
fmv_188,34
fmv_189,34
fmv_190,34
fmv_191,34
fmv_192,33
fmv_193,32
fmv_194,31
fmv_195,31
fmv_196,32
fmv_197,32
fmv_198,32
fna_477,20
fna_478,20
fna_479,19
fna_480,19
fna_481,19
fna_482,20
fna_483,21
fna_484,22
fna_485,22
fna_486,23
fnu_050,64
fnu_051,67
fnu_052,69
fnu_053,71
fnu_054,73
fnu_055,75
fnu_056,75
fnu_057,75
fnu_058,74
fnu_059,74
fnu_060,73
fnu_061,71
fnu_062,71
fnu_063,71
fnu_064,71
fnu_065,71
fnu_066,72
fnu_067,74
fnu_068,73
fnu_069,73
fnu_070,71
fnu_071,71
fnu_072,71
fnu_073,72
fnu_074,74
fnu_075,76
fnu_076,77
fnu_077,78
fnu_078,78
fnu_079,79
fnu_080,55
fnu_081,56
fnu_082,61
fnu_083,62
fnu_084,62
fnu_085,64
fnu_086,65
fnu_087,68
fnu_088,70
fnu_089,70
foj_010,48
foj_011,49
foj_012,49
foj_013,46
foj_014,45
foj_015,44
foj_016,45
foj_017,45
foj_018,45
foj_019,45
foj_020,45
foj_021,46
foj_022,46
foj_023,48
foj_024,48
foj_025,50
foj_026,51
foj_027,52
foj_028,50
foj_029,51
foj_030,48
foj_031,48
foj_032,49
foj_033,47
foj_034,45
foj_035,45
foj_036,45
foj_037,44
foj_038,42
foj_039,43
foj_040,43
foj_041,43
foj_042,42
foj_043,40
foj_044,40
foj_045,40
foj_046,40
foj_047,39
foj_048,38
foj_049,38
foj_050,38
foj_051,38
foj_052,39
foj_053,37
foj_054,36
foj_055,36
foj_056,35
foj_057,34
foj_058,33
foj_059,34
foj_060,41
foj_061,42
foj_062,39
foj_063,39
foj_064,39
foj_065,39
foj_066,38
foj_067,38
foj_068,38
foj_069,39
foj_070,39
foj_071,40
foj_072,41
foj_073,42
foj_074,42
foj_075,41
foj_076,41
foj_077,41
foj_078,41
foj_079,42
foj_080,42
foj_081,43
foj_082,43
foj_083,43
foj_084,44
foj_085,44
foj_086,45
foj_087,45
foj_088,46
foj_089,47
foj_090,49
foj_091,56
foj_092,57
foj_093,58
foj_094,61
foj_095,61
foj_096,61
foj_097,62
fpr_000,62
fpr_001,62
fpr_002,62
fpr_003,64
fpr_004,64
fpr_005,65
fpr_006,65
fpr_007,66
fpr_008,66
fpr_009,66
fpr_010,66
fpr_011,66
fpr_012,65
fpr_013,65
fpr_014,64
fpr_015,64
fpr_016,62
fpr_017,61
fpr_018,61
fpr_019,58
fpr_020,56
fpr_021,54
fpr_022,52
fpr_023,50
fpr_024,48
fpr_025,47
fpr_026,46
fpr_027,44
fpr_028,43
fpr_029,42
fpr_030,44
fpr_031,45
fpr_032,47
fpr_033,48
fpr_034,50
fpr_035,51
fpr_036,51
fpr_037,51
fpr_038,51
fpr_039,51
fpr_040,51
fpr_041,51
fpr_042,51
fpr_043,52
fpr_044,53
fpr_045,53
fpr_046,54
fpr_047,56
fpr_048,57
fpr_049,59
fpr_050,60
fpr_051,61
fpr_052,61
fpr_053,61
fpr_054,61
fpr_055,62
fpr_056,62
fpr_057,61
fpr_058,61
fpr_059,59
fpr_060,58
fpr_061,58
fpr_062,56
fpr_063,56
fpr_064,53
fpr_065,52
fpr_066,51
fpr_067,51
fpr_068,51
fpr_069,52
fpr_070,52
fpr_071,51
fpr_072,51
fpr_073,52
fpr_074,52
fpr_075,53
fpr_076,53
fpr_077,52
fpr_078,53
fpr_079,54
fpr_080,53
fpr_081,53
fpr_082,54
fpr_083,55
fpr_084,54
fpr_085,53
fpr_086,52
fpr_087,52
fpr_088,50
fpr_089,48
fpr_090,46
fpr_091,45
fpr_092,44
fpr_093,44
fpr_094,44
fpr_095,44
fpr_096,45
fpr_097,46
fpr_098,46
fpr_099,47
fpr_100,48
fpr_101,47
fpr_102,46
fpr_103,46
fpr_104,43
fpr_105,42
fpr_106,40
fpr_107,39
fpr_108,39
fpr_109,41
fpr_110,41
fpr_111,44
fpr_112,46
fpr_113,48
fpr_114,50
fpr_115,50
fpr_116,50
fpr_117,48
fpr_118,46
fpr_119,42
fpr_120,39
fpr_121,38
fpr_122,36
fpr_123,34
fpr_124,35
fpr_125,38
fpr_126,39
fpr_127,42
fpr_128,43
fpr_129,47
fpr_130,49
fpr_131,52
fpr_132,54
fpr_133,56
fpr_134,60
fpr_135,60
fpr_136,61
fpr_137,60
fpr_138,59
fpr_139,54
fpr_140,51
fpr_141,47
fpr_142,44
fpr_143,40
fpr_144,34
fpr_145,31
fpr_146,31
fpr_147,29
fpr_148,27
fpr_149,24
fpr_150,23
fpr_151,23
fpr_152,22
fpr_153,23
fpr_154,24
fpr_155,23
fpr_156,23
fpr_157,24
fpr_158,37
fpr_159,38
fpr_160,42
fpr_161,46
fpr_162,50
fpr_163,53
fpr_164,55
fpr_165,56
fpr_166,56
fpr_167,55
frh_035,65
frh_036,66
frh_037,66
frh_038,66
frh_039,64
frh_040,64
frh_041,64
frh_042,64
frh_043,65
frh_044,65
frh_045,66
frh_046,68
frh_047,69
frh_048,70
frh_049,73
frh_050,73
frh_051,75
frh_052,74
frh_053,73
frh_054,74
frh_055,74
frh_056,74
frh_057,75
frh_058,76
frh_059,78
frh_060,78
frh_061,78
frh_062,79
frh_063,77
frh_064,77
frh_065,76
frh_066,76
frh_067,76
frh_068,76
frh_069,75
frh_070,75
frh_071,75
frh_072,74
frh_073,73
frh_074,73
frh_075,74
frh_076,74
frh_077,74
frh_078,74
frh_079,76
frh_080,76
frh_081,76
frh_082,76
frh_083,76
frh_084,77
frh_085,77
frh_086,79
frh_087,78
frh_088,78
frh_089,78
frh_090,78
frh_091,79
frh_092,79
frh_093,80
frh_094,79
frh_095,79
frh_096,79
frh_097,80
frh_098,80
frh_099,82
frh_100,82
frh_101,82
frh_102,83
frh_103,83
frh_104,85
frh_105,86
frh_106,87
frh_107,88
frh_108,88
frh_109,87
frh_110,88
frh_111,88
frh_112,87
frh_113,87
frh_114,87
frh_115,87
frh_116,88
frh_117,87
frh_118,87
frh_119,86
frh_120,85
frh_121,85
frh_122,85
frh_123,85
frh_124,87
frh_125,88
frh_126,89
frh_127,90
frh_128,91
frh_129,91
frh_130,91
frh_131,91
frh_132,90
frh_133,90
frh_134,89
frh_135,89
frh_136,89
frh_137,88
frh_138,87
frh_139,86
frh_140,86
frh_141,84
frh_142,84
frh_143,84
frh_144,82
frh_145,81
frh_146,81
frh_147,80
frh_148,79
frh_149,79
frh_150,79
frh_151,79
frh_152,78
frh_153,78
frh_154,78
frh_155,79
frh_156,81
frh_157,84
frh_158,85
frh_159,88
frh_160,89
frh_161,91
frh_162,91
frh_163,91
frh_164,92
frh_165,92
frh_166,91
frh_167,91
frh_168,91
frh_169,90
frh_170,90
frh_171,89
frh_172,89
frh_173,90
frh_174,90
frh_175,90
frh_176,89
frh_177,88
frh_178,87
frh_179,85
frh_180,84
frh_181,84
frh_182,86
frh_183,86
frh_184,88
frh_185,89
frh_186,90
frh_187,90
frh_188,90
frh_189,89
frh_190,88
frh_191,88
frh_192,87
frh_193,85
frh_194,84
frh_195,84
frh_196,84
frh_197,84
frh_198,84
frh_199,83
frh_200,83
frh_201,83
frh_202,82
frh_203,81
frh_204,80
frh_205,80
frh_206,79
frh_207,78
frh_208,78
frh_209,77
frh_210,76
frh_211,75
frh_212,75
frh_213,75
frh_214,77
frh_215,77
frh_216,78
frh_217,78
frh_218,79
frh_219,79
frh_220,79
frh_221,79
frh_222,79
frh_223,79
frh_224,76
frh_225,74
frh_226,73
frh_227,71
frh_228,70
frh_229,69
frh_230,68
frh_231,67
frh_232,67
frh_233,70
frh_234,73
frh_235,75
frh_236,78
frh_237,79
frh_238,82
frh_239,83
frh_240,85
frh_241,87
frh_242,87
frh_243,88
frh_244,87
frh_245,86
frh_246,85
frh_247,84
frh_248,83
frh_249,83
frh_250,83
frh_251,82
frh_252,81
frh_253,80
frh_254,80
frh_255,79
frh_256,79
frh_257,79
frh_258,79
frh_259,78
frh_260,77
frh_261,76
frh_262,76
frh_263,74
frh_264,72
frh_265,69
frh_266,67
frh_267,65
frh_268,61
frh_269,59
frh_270,57
frh_271,54
frh_272,52
frh_273,47
frh_274,44
frh_275,42
frh_276,39
frh_277,38
frh_278,37
frh_279,36
frh_280,35
frh_281,35
frh_282,34
frh_283,35
frh_284,34
frh_285,33
frh_286,33
frh_287,32
frt_000,62
frt_001,61
frt_002,62
frt_003,62
frt_004,64
frt_005,66
frt_006,67
frt_007,70
frt_008,70
frt_009,70
frt_010,70
frt_011,70
frt_012,69
frt_013,70
frt_014,71
frt_015,72
frt_016,74
frt_017,76
frt_018,76
frt_019,77
frt_020,76
frt_021,76
frt_022,74
frt_023,74
frt_024,74
frt_025,67
frt_026,68
frt_027,68
frt_028,67
frt_029,67
frt_030,65
frt_031,64
frt_032,61
frt_033,60
frt_034,59
frt_035,59
frt_036,58
frt_037,58
frt_038,56
frt_039,52
frt_040,53
frt_041,55
frt_042,55
frt_043,56
frt_044,58
frt_045,57
frt_046,57
frt_047,57
frt_048,57
frt_049,59
frt_050,59
frt_051,58
frt_052,57
frt_053,56
frt_054,57
frt_055,63
frt_056,57
frt_057,57
frt_058,56
frt_059,55
frt_060,54
frt_061,52
frt_062,52
frt_063,51
frt_064,50
frt_065,49
frt_066,48
frt_067,47
frt_068,46
frt_069,43
frt_070,41
frt_071,40
frt_072,40
frt_073,39
frt_074,42
frt_075,45
frt_076,55
frt_077,56
frt_078,57
frt_079,58
frt_080,59
frt_081,60
frt_082,62
frt_083,63
frt_084,64
frt_085,65
frt_086,66
frt_087,67
frt_088,68
frt_089,69
frt_090,71
frt_091,73
frt_092,73
frt_093,74
frt_094,74
frt_095,74
frt_096,74
frt_097,74
frt_098,75
frt_099,76
frt_100,76
frt_101,74
frt_102,75
frt_103,75
frt_104,75
frt_105,75
frt_106,72
frt_107,70
frt_108,69
frt_109,69
frt_110,67
frt_111,67
frt_112,67
frt_113,71
frt_114,71
frt_115,72
frt_116,72
frt_117,73
frt_118,73
frt_119,72
frt_120,73
frt_121,73
frt_122,74
frt_123,74
frt_124,74
frt_125,75
frt_126,75
frt_127,75
frt_128,76
frt_129,76
frt_130,76
frt_131,78
frt_132,78
frt_133,79
frt_134,81
frt_135,82
frt_136,83
frt_137,84
frt_138,85
frt_139,86
frt_140,86
frt_141,85
frt_142,85
frt_143,84
frt_144,82
frt_145,81
frt_146,80
frt_147,79
frt_148,79
frt_149,80
frt_150,78
frt_151,80
frt_152,80
frt_153,81
frt_154,82
frt_155,85
frt_156,86
frt_157,87
frt_158,88
frt_159,89
frt_160,90
frt_161,90
frt_162,90
frt_163,90
frt_164,90
frt_165,89
frt_166,89
frt_167,88
frt_168,88
frt_169,87
frt_170,86
frt_171,86
frt_172,86
frt_173,85
frt_174,84
frt_175,82
frt_176,81
frt_177,80
frt_178,80
frt_179,79
frt_180,78
frt_181,77
frt_182,77
frt_183,76
frt_184,74
frt_185,74
frt_186,73
frt_187,77
frt_188,78
frt_189,79
frt_190,79
frt_191,79
frt_192,79
frt_193,79
frt_194,80
frt_195,80
frt_196,80
frt_197,80
frt_198,80
frt_199,81
frt_200,81
frt_201,81
frt_202,82
frt_203,82
frt_204,81
frt_205,82
frt_206,82
frt_207,81
frt_208,81
frt_209,80
frt_210,79
frt_211,79
frt_212,79
frt_213,78
frt_214,79
frt_215,79
frt_216,79
frt_217,80
frt_218,81
frt_219,81
frt_220,82
frt_221,81
frt_222,80
frt_223,78
frt_224,72
frt_225,72
frt_226,72
frt_227,73
frt_228,73
frt_229,75
frt_230,76
frt_231,78
frt_232,79
frt_233,81
frt_234,82
frt_235,81
frt_236,81
frt_237,81
frt_238,80
frt_239,80
frt_240,80
frt_241,78
frt_242,77
frt_243,75
frt_244,74
frt_245,73
frt_246,72
frt_247,73
frt_248,72
frt_249,71
frt_250,69
frt_251,68
frt_252,67
frt_253,66
frv_199,31
frv_200,27
frv_201,25
frv_202,24
frv_203,23
frv_204,23
frv_205,23
frv_206,23
frv_207,23
frv_208,23
frv_209,23
frv_210,23
frv_211,23
frv_212,22
frv_213,23
frv_214,23
ftp_000,54
ftp_001,55
ftp_002,55
ftp_003,51
ftp_004,48
ftp_005,47
ftp_006,48
ftp_007,48
ftp_008,50
ftp_009,50
ftp_010,52
ftp_011,53
ftp_012,54
ftp_013,53
ftp_014,53
ftp_015,52
ftp_016,53
ftp_017,51
ftp_018,52
ftp_019,51
ftp_020,54
ftp_021,56
ftp_022,58
ftp_023,59
ftp_024,59
ftp_025,59
ftp_026,59
ftp_027,58
ftp_028,56
ftp_029,53
ftp_030,49
ftp_031,47
ftp_032,47
ftp_033,49
ftp_034,51
ftp_035,53
ftp_036,53
ftp_037,53
ftp_038,54
ftp_039,55
ftp_040,54
ftp_041,56
ftp_042,57
ftp_043,53
ftp_044,50
ftp_045,49
ftp_046,49
ftp_047,49
ftp_048,47
ftp_049,47
ftp_050,49
ftp_051,52
ftp_052,52
ftp_053,51
ftp_054,49
ftp_055,45
ftp_056,42
ftp_057,39
ftp_058,37
ftp_059,36
ftp_060,36
ftp_061,36
ftp_062,35
ftp_063,34
ftp_064,33
ftp_065,31
ftp_066,32
ftp_067,35
ftp_068,39
ftp_069,39
ftp_070,40
ftp_071,39
ftp_072,37
ftp_073,37
ftp_074,37
ftp_075,38
ftp_076,39
ftp_077,40
ftp_078,37
ftp_079,34
ftp_080,33
ftp_081,32
ftp_082,32
ftp_083,32
ftp_084,32
ftp_085,34
ftp_086,36
ftp_087,37
ftp_088,35
ftp_089,34
ftp_090,33
ftp_091,31
ftp_092,31
ftp_093,30
ftp_094,31
ftp_095,32
ftp_096,32
ftp_097,34
ftp_098,35
ftp_099,35
ftp_100,34
ftp_101,33
ftp_102,31
ftp_103,29
ftp_104,28
ftp_105,27
ftp_106,26
ftp_107,26
ftp_108,25
ftp_109,23
ftp_110,22
ftp_111,22
ftp_112,21
ftp_113,21
ftp_114,21
ftp_115,21
ftp_116,21
ftp_117,20
ftp_118,20
ftp_119,20
ftp_120,20
ftp_121,21
ftp_122,21
ftp_123,20
ftp_124,20
ftp_125,20
ftp_126,20
ftp_127,20
ftp_128,20
ftp_129,20
ftp_130,20
ftp_131,20
ftp_132,20
ftp_133,21
ftp_134,21
ftp_135,22
ftp_136,22
ftp_137,22
ftp_138,22
ftp_139,23
ftp_140,23
ftp_141,23
ftp_142,23
ftp_143,23
ftp_144,23
ftp_145,23
ftp_146,24
ftp_147,23
ftp_148,23
ftp_149,23
ftp_150,23
ftp_151,22
ftp_152,22
ftp_153,21
ftp_154,20
ftp_155,20
ftp_156,20
ftp_157,20
ftp_158,22
ftp_159,23
ftp_160,23
ftp_161,23
ftp_162,23
ftp_163,23
ftp_164,23
ftp_165,23
ftp_166,22
ftp_167,22
ftp_168,21
ftp_169,21
ftp_170,21
ftp_171,20
fvj_098,80
fvj_099,79
fvj_100,77
fvj_101,77
fvj_102,76
fvj_103,75
fvj_104,75
fvj_105,76
fvj_106,76
fvj_107,77
fvj_108,77
fvj_109,77
fvj_110,79
fvj_111,79
fvj_112,80
fvj_113,79
fvj_114,79
fvj_115,79
