image_id,wind_speed
ffk_219,41
ffk_220,40
ffk_221,39
ffk_222,37
ffk_223,37
ffk_224,35
ffk_225,35
ffk_226,37
ffk_227,39
ffk_228,35
ffk_229,40
ffk_230,54
ffk_231,52
ffk_232,50
ffk_233,52
ffk_234,49
ffk_235,38
ffk_236,51
ffk_237,56
ffk_238,52
ffk_239,54
ffk_240,59
ffk_241,49
ffk_242,50
ffk_243,60
ffk_244,57
ffk_245,48
ffk_246,43
ffk_247,39
ffk_248,31
ffk_249,40
ffk_250,46
ffk_251,54
ffk_252,53
ffk_253,52
ffk_254,57
ffk_255,52
ffk_256,46
ffk_257,46
ffk_258,48
ffk_259,35
ffk_260,51
ffk_261,53
ffk_262,53
ffk_263,54
ffk_264,55
ffk_265,44
ffk_266,43
ffk_267,53
ffk_268,55
ffk_269,52
ffk_270,55
ffk_271,52
ffk_272,42
ffk_273,36
ffk_274,39
ffk_275,29
ffk_276,31
ffk_277,38
ffk_278,41
ffk_279,41
ffk_280,42
ffk_281,43
ffk_282,39
ffk_283,36
ffk_284,34
ffk_285,36
ffk_286,35
ffk_287,44
ffk_288,27
fgj_023,40
fgj_024,31
fgj_025,53
fgj_026,53
fgj_027,62
fgj_028,69
fgj_029,58
fgj_030,52
fgj_031,54
fgj_032,46
fgj_033,47
fgj_034,60
fgj_035,63
fgj_036,107
fgj_037,49
fgs_000,49
fgs_001,47
fgs_002,41
fgs_003,41
fgs_004,40
fgs_005,38
fgs_006,36
fgs_007,38
fgs_008,32
fgs_009,29
fgs_010,32
fgs_011,32
fgs_012,30
fgs_013,34
fgs_014,37
fgs_015,36
fgs_016,38
fgs_017,43
fgs_018,42
fgs_019,42
fgs_020,42
fgs_021,39
fgs_022,34
fgs_023,37
fgs_024,38
fgs_025,42
fgs_026,45
fgs_027,44
fgs_028,44
fgs_029,56
fgs_030,55
fgs_031,60
fgs_032,61
fgs_033,60
fgs_034,45
fgs_035,47
fgs_036,46
fgs_037,48
fgs_038,44
fgs_039,48
fgs_040,42
fgs_041,37
fgs_042,44
fgs_043,51
fgs_044,45
fgs_045,49
fgs_046,51
fgs_047,43
fgs_048,38
fgs_049,40
fgs_050,39
fgs_051,43
fgs_052,44
fgs_053,61
fgs_054,43
fhl_135,50
fhl_136,34
fhl_137,47
fhl_138,46
fhl_139,53
fhl_140,65
fhl_141,76
fhl_142,69
fhl_143,69
fhl_144,62
fhl_145,52
fhl_146,37
fhl_147,42
fhl_148,39
fhl_149,39
fhl_150,36
fhl_151,36
fhl_152,35
fhl_153,38
fhl_154,43
fhl_155,42
fhl_156,41
fhl_157,39
fhl_158,40
fhl_159,37
fhl_160,37
fhl_161,38
fhl_162,40
fhl_163,36
fhl_164,41
fhl_165,38
fhl_166,37
fhl_167,38
fhl_168,38
fhl_169,35
fhl_170,37
fhl_171,42
fhl_172,49
fhl_173,59
fhl_174,58
fhl_175,57
fhl_176,56
fhl_177,47
fhl_178,37
fhl_179,37
fhl_180,36
fhl_181,35
fhl_182,35
fhl_183,36
fhl_184,36
fhl_185,35
fhl_186,35
fhl_187,36
fhl_188,35
fhl_189,46
fhl_190,45
fhl_191,46
fhl_192,46
fhl_193,49
fhl_194,37
fhl_195,42
fhl_196,42
fhl_197,54
fhl_198,51
fhl_199,54
fhl_200,53
fhl_201,52
fhl_202,40
fhl_203,40
fhl_204,39
fhl_205,35
fhl_206,38
fhl_207,38
fhl_208,39
fhl_209,39
fhl_210,45
fhl_211,44
fhl_212,43
fhl_213,39
fhl_214,38
fhl_215,34
fhl_216,34
fhl_217,36
fhl_218,42
fhl_219,46
fhl_220,44
fhl_221,48
fhl_222,45
fhl_223,55
fhl_224,56
fhl_225,56
fhl_226,52
fhl_227,59
fhl_228,45
fhl_229,41
fhl_230,42
fhl_231,39
fhl_232,37
fhl_233,40
fhl_234,39
fhl_235,41
fhl_236,44
fhl_237,42
fhl_238,44
fhl_239,47
fhl_240,46
fhl_241,50
fhl_242,51
fhl_243,57
fhl_244,54
fhl_245,52
fhl_246,49
fhl_247,48
fhl_248,40
fhl_249,39
fhl_250,53
fhl_251,51
fhl_252,51
fhl_253,51
fhl_254,56
fhl_255,49
fhl_256,47
fhl_257,46
fhl_258,44
fhl_259,39
fhl_260,37
fhl_261,39
fhl_262,40
fhl_263,42
fhl_264,40
fhl_265,44
fhl_266,46
fhl_267,52
fhl_268,50
fhl_269,56
fhl_270,48
fhl_271,42
fhl_272,37
fhl_273,37
fhl_274,32
fhl_275,30
fhl_276,31
fhl_277,34
fhl_278,36
fhl_279,38
fhl_280,40
fhl_281,50
fhl_282,48
fhl_283,46
fhl_284,44
fhl_285,46
fhl_286,51
fhl_287,49
fhl_288,63
fhl_289,69
fhl_290,73
fhl_291,58
fhl_292,58
fhl_293,43
fhl_294,40
fhl_295,36
fhl_296,37
fhl_297,39
fhl_298,37
fhl_299,44
fhl_300,49
fhl_301,58
fhl_302,61
fhl_303,63
fhl_304,59
fhl_305,52
fhl_306,46
fhl_307,45
fhl_308,47
fhl_309,48
fhl_310,47
fhl_311,56
fhl_312,30
fhl_313,103
fit_000,40
fit_001,78
fit_002,59
fit_003,66
fit_004,70
fit_005,68
fit_006,85
fit_007,73
fit_008,87
fit_009,74
fit_010,75
fit_011,59
fit_012,62
fit_013,40
fit_014,40
fit_015,55
fit_016,55
fit_017,56
fit_018,59
fit_019,72
fit_020,56
fit_021,55
fit_022,56
fit_023,53
fit_024,44
fit_025,45
fit_026,44
fit_027,42
fit_028,43
fit_029,40
fit_030,39
fit_031,37
fit_032,34
fit_033,33
fit_034,33
fit_035,39
fit_036,40
fit_037,47
fit_038,51
fit_039,54
fit_040,45
fit_041,43
fit_042,43
fit_043,55
fit_044,54
fit_045,55
fit_046,59
fit_047,61
fit_048,57
fit_049,55
fit_050,55
fit_051,59
fit_052,58
fit_053,55
fit_054,53
fit_055,55
fit_056,47
fit_057,38
fit_058,31
fit_059,43
fit_060,43
fit_061,51
fit_062,53
fit_063,54
fit_064,43
fit_065,41
fit_066,33
fit_067,34
fit_068,30
fit_069,32
fit_070,34
fit_071,34
fit_072,35
fit_073,36
fit_074,39
fit_075,39
fit_076,41
fit_077,39
fit_078,39
fit_079,43
fit_080,46
fit_081,47
fit_082,46
fit_083,47
fit_084,39
fit_085,36
fit_086,35
fit_087,49
fit_088,49
fit_089,48
fit_090,59
fit_091,66
fit_092,53
fit_093,50
fit_094,52
fit_095,47
fit_096,38
fit_097,39
fit_098,40
fit_099,42
fit_100,45
fit_101,53
fit_102,51
fit_103,53
fit_104,48
fit_105,50
fit_106,59
fit_107,64
fit_108,67
fit_109,67
fit_110,55
fit_111,44
fit_112,37
fit_113,40
fit_114,39
fit_115,50
fit_116,47
fit_117,48
fit_118,42
fit_119,45
fit_120,34
fit_121,32
fit_122,32
fit_123,31
fit_124,30
fit_125,33
fit_126,33
fit_127,34
fit_128,40
fit_129,50
fit_130,51
fit_131,52
fit_132,49
fit_133,51
fit_134,42
fit_135,40
fit_136,45
fit_137,51
fit_138,52
fit_139,52
fit_140,52
fit_141,46
fit_142,47
fit_143,38
fit_144,37
fit_145,37
fit_146,42
fit_147,36
fit_148,40
fit_149,42
fit_150,42
fit_151,44
fit_152,47
fit_153,45
fit_154,42
fit_155,42
fit_156,37
fit_157,38
fit_158,39
fit_159,42
fit_160,44
fit_161,44
fit_162,45
fit_163,45
fit_164,45
fit_165,44
fit_166,64
fit_167,64
fit_168,69
fit_169,71
fit_170,75
fit_171,56
fit_172,53
fit_173,61
fit_174,62
fit_175,56
fit_176,56
fit_177,55
fit_178,55
fit_179,60
fit_180,71
fit_181,77
fit_182,76
fit_183,66
fit_184,57
fit_185,48
fit_186,39
fit_187,41
fit_188,41
fit_189,41
fit_190,38
fit_191,43
fit_192,48
fit_193,44
fit_194,40
fit_195,41
fit_196,53
fit_197,48
fit_198,58
fit_199,58
fit_200,60
fit_201,44
fit_202,41
fit_203,32
fit_204,36
fit_205,32
fit_206,33
fit_207,38
fit_208,40
fit_209,48
fit_210,48
fit_211,59
fit_212,64
fit_213,71
fit_214,61
fit_215,61
fit_216,55
fit_217,54
fit_218,42
fit_219,44
fit_220,47
fit_221,40
fit_222,42
fit_223,47
fit_224,45
fit_225,55
fit_226,61
fit_227,53
fit_228,52
fit_229,53
fit_230,58
fit_231,56
fit_232,56
fit_233,55
fit_234,56
fit_235,43
fit_236,41
fit_237,42
fit_238,43
fit_239,42
fit_240,39
fit_241,37
fit_242,38
fit_243,35
fit_244,34
fit_245,38
fit_246,41
fit_247,39
fit_248,47
fit_249,44
fit_250,46
fit_251,40
fit_252,38
fit_253,41
fit_254,42
fit_255,37
fit_256,41
fit_257,46
fit_258,37
fit_259,38
fit_260,56
fit_261,32
fit_262,125
fkd_000,34
fkd_001,34
fkd_002,37
fkd_003,39
fkd_004,38
fkd_005,51
fkd_006,52
fkd_007,54
fkd_008,69
fkd_009,70
fkd_010,61
fkd_011,59
fkd_012,61
fkd_013,42
fkd_014,43
fkd_015,41
fkd_016,39
fkd_017,36
fkd_018,43
fkd_019,55
fkd_020,77
fkd_021,79
fkd_022,78
fkd_023,77
fkd_024,62
fkd_025,37
fkd_026,40
fkd_027,44
fkd_028,43
fkd_029,46
fkd_030,50
fkd_031,47
fkd_032,43
fkd_033,48
fkd_034,52
fkd_035,51
fkd_036,63
fkd_037,63
fkd_038,60
fkd_039,55
fkd_040,60
fkd_041,42
fkd_042,41
fkd_043,50
fkd_044,52
fkd_045,44
fkd_046,45
fkd_047,47
fkd_048,34
fkd_049,31
fkd_050,32
fkd_051,38
fkd_052,35
fkd_053,37
fkd_054,37
fkd_055,35
fkd_056,29
fkd_057,29
fkd_058,32
fkd_059,33
fkd_060,37
fkd_061,38
fkd_062,37
fkd_063,35
fkd_064,36
fkd_065,49
fkd_066,51
fkd_067,63
fkd_068,60
fkd_069,61
fkd_070,45
fkd_071,42
fkd_072,31
fkd_073,35
fkd_074,33
fkd_075,35
fkd_076,35
fkd_077,40
fkd_078,36
fkd_079,49
fkd_080,45
fkd_081,54
fkd_082,50
fkd_083,51
fkd_084,40
fkd_085,48
fkd_086,44
fkd_087,50
fkd_088,64
fkd_089,70
fkd_090,63
fkd_091,74
fkd_092,71
fkd_093,64
fkd_094,58
fkd_095,67
fkd_096,49
fkd_097,50
fkd_098,48
fkd_099,44
fkd_100,35
fkd_101,50
fkd_102,48
fkd_103,49
fkd_104,51
fkd_105,51
fkd_106,43
fkd_107,53
fkd_108,51
fkd_109,49
fkd_110,48
fkd_111,41
fkd_112,34
fkd_113,41
fkd_114,59
fkd_115,61
fkd_116,61
fkd_117,74
fkd_118,66
fkd_119,57
fkd_120,66
fkd_121,66
fkd_122,49
fkd_123,52
fkd_124,50
fkd_125,42
fkd_126,43
fkd_127,43
fkd_128,40
fkd_129,43
fkd_130,42
fkd_131,47
fkd_132,48
fkd_133,55
fkd_134,54
fkd_135,51
fkd_136,46
fkd_137,46
fkd_138,37
fkd_139,42
fkd_140,46
fkd_141,51
fkd_142,65
fkd_143,72
fkd_144,62
fkd_145,63
fkd_146,57
fkd_147,61
fkd_148,53
fkd_149,52
fkd_150,61
fkd_151,68
fkd_152,53
fkd_153,53
fkd_154,53
fkd_155,41
fkd_156,38
fkd_157,36
fkd_158,34
fkd_159,37
fkd_160,37
fkd_161,39
fkd_162,39
fkd_163,45
fkd_164,42
fkd_165,40
fkd_166,46
fkd_167,46
fkd_168,47
fkd_169,46
fkd_170,46
fkd_171,40
fkd_172,40
fkd_173,38
fkd_174,40
fkd_175,39
fkd_176,35
fkd_177,47
fkd_178,48
fkd_179,49
fkd_180,49
fkd_181,51
fkd_182,48
fkd_183,51
fkd_184,49
fkd_185,49
fkd_186,46
fkd_187,35
fkd_188,33
fkd_189,32
fkd_190,37
fkd_191,43
fkd_192,44
fkd_193,48
fkd_194,48
fkd_195,47
fkd_196,43
fkd_197,54
fkd_198,62
fkd_199,66
fkd_200,72
fkd_201,73
fkd_202,63
fkd_203,63
fkd_204,60
fkd_205,50
fkd_206,50
fkd_207,48
fkd_208,34
fkd_209,37
fkd_210,38
fkd_211,37
fkd_212,47
fkd_213,56
fkd_214,56
fkd_215,68
fkd_216,80
fkd_217,71
fkd_218,74
fkd_219,70
fkd_220,57
fkd_221,45
fkd_222,48
fkd_223,44
fkd_224,51
fkd_225,59
fkd_226,60
fkd_227,64
fkd_228,54
fkd_229,49
fkd_230,43
fkd_231,43
fkd_232,35
fkd_233,39
fkd_234,44
fkd_235,53
fkd_236,56
fkd_237,67
fkd_238,63
fkd_239,59
fkd_240,65
fkd_241,64
fkd_242,54
fkd_243,53
fkd_244,55
fkd_245,38
fkd_246,38
fkd_247,39
fkd_248,41
fkd_249,35
fkd_250,37
fkd_251,37
fkd_252,36
fkd_253,34
fkd_254,35
fkd_255,38
fkd_256,38
fkd_257,40
fkd_258,40
fkd_259,53
fkd_260,50
fkd_261,58
fkd_262,55
fkd_263,58
fkd_264,51
fkd_265,51
fkd_266,43
fkd_267,54
fkd_268,53
fkd_269,55
fkd_270,53
fkd_271,53
fkd_272,46
fkd_273,50
fkd_274,41
fkd_275,52
fkd_276,51
fkd_277,47
fkd_278,43
fkd_279,42
fkd_280,30
fkd_281,28
fkd_282,39
fkd_283,41
fkd_284,45
fkd_285,48
fkd_286,50
fkd_287,62
fkd_288,62
fkd_289,61
fkd_290,62
fkd_291,63
fkd_292,44
fkd_293,41
fkd_294,49
fla_000,42
fla_001,29
fla_002,39
fla_003,37
fla_004,42
fla_005,52
fla_006,54
fla_007,50
fla_008,54
fla_009,30
fmv_070,47
fmv_071,96
fmv_072,59
fmv_073,58
fmv_074,46
fmv_075,45
fmv_076,48
fmv_077,50
fmv_078,57
fmv_079,56
fmv_080,60
fmv_081,58
fmv_082,43
fmv_083,36
fmv_084,48
fmv_085,46
fmv_086,44
fmv_087,45
fmv_088,44
fmv_089,32
fmv_090,32
fmv_091,31
fmv_092,37
fmv_093,37
fmv_094,36
fmv_095,42
fmv_096,43
fmv_097,41
fmv_098,46
fmv_099,46
fmv_100,43
fmv_101,42
fmv_102,39
fmv_103,34
fmv_104,32
fmv_105,28
fmv_106,32
fmv_107,37
fmv_108,38
fmv_109,39
fmv_110,39
fmv_111,41
fmv_112,41
fmv_113,42
fmv_114,52
fmv_115,55
fmv_116,57
fmv_117,50
fmv_118,53
fmv_119,44
fmv_120,54
fmv_121,49
fmv_122,54
fmv_123,49
fmv_124,49
fmv_125,35
fmv_126,36
fmv_127,39
fmv_128,40
fmv_129,40
fmv_130,40
fmv_131,38
fmv_132,31
fmv_133,29
fmv_134,37
fmv_135,43
fmv_136,49
fmv_137,60
fmv_138,61
fmv_139,56
fmv_140,51
fmv_141,49
fmv_142,43
fmv_143,47
fmv_144,50
fmv_145,50
fmv_146,46
fmv_147,44
fmv_148,37
fmv_149,32
fmv_150,36
fmv_151,46
fmv_152,66
fmv_153,68
fmv_154,67
fmv_155,65
fmv_156,62
fmv_157,39
fmv_158,37
fmv_159,39
fmv_160,37
fmv_161,30
fmv_162,37
fmv_163,37
fmv_164,37
fmv_165,52
fmv_166,58
fmv_167,51
fmv_168,57
fmv_169,64
fmv_170,51
fmv_171,46
fmv_172,61
fmv_173,58
fmv_174,49
fmv_175,50
fmv_176,56
fmv_177,53
fmv_178,50
fmv_179,56
fmv_180,55
fmv_181,55
fmv_182,44
fmv_183,48
fmv_184,42
fmv_185,38
fmv_186,29
fmv_187,42
fmv_188,40
fmv_189,43
fmv_190,45
fmv_191,55
fmv_192,43
fmv_193,44
fmv_194,39
fmv_195,40
fmv_196,40
fmv_197,34
fmv_198,79
fna_477,68
fna_478,34
fna_479,40
fna_480,35
fna_481,35
fna_482,39
fna_483,55
fna_484,52
fna_485,110
fna_486,34
fnu_050,45
fnu_051,31
fnu_052,42
fnu_053,48
fnu_054,51
fnu_055,50
fnu_056,50
fnu_057,49
fnu_058,40
fnu_059,40
fnu_060,40
fnu_061,36
fnu_062,54
fnu_063,57
fnu_064,58
fnu_065,64
fnu_066,65
fnu_067,52
fnu_068,49
fnu_069,55
fnu_070,50
fnu_071,54
fnu_072,48
fnu_073,62
fnu_074,70
fnu_075,86
fnu_076,83
fnu_077,93
fnu_078,78
fnu_079,62
fnu_080,55
fnu_081,54
fnu_082,44
fnu_083,47
fnu_084,48
fnu_085,43
fnu_086,42
fnu_087,42
fnu_088,37
fnu_089,36
foj_010,34
foj_011,32
foj_012,42
foj_013,44
foj_014,54
foj_015,53
foj_016,52
foj_017,46
foj_018,46
foj_019,40
foj_020,38
foj_021,42
foj_022,42
foj_023,43
foj_024,41
foj_025,42
foj_026,40
foj_027,39
foj_028,36
foj_029,38
foj_030,37
foj_031,34
foj_032,39
foj_033,42
foj_034,40
foj_035,42
foj_036,50
foj_037,47
foj_038,49
foj_039,49
foj_040,50
foj_041,39
foj_042,43
foj_043,46
foj_044,54
foj_045,55
foj_046,54
foj_047,51
foj_048,42
foj_049,46
foj_050,45
foj_051,57
foj_052,57
foj_053,58
foj_054,48
foj_055,44
foj_056,49
foj_057,50
foj_058,49
foj_059,48
foj_060,48
foj_061,34
foj_062,35
foj_063,39
foj_064,35
foj_065,44
foj_066,44
foj_067,42
foj_068,38
foj_069,45
foj_070,43
foj_071,43
foj_072,48
foj_073,54
foj_074,49
foj_075,47
foj_076,49
foj_077,48
foj_078,47
foj_079,63
foj_080,61
foj_081,61
foj_082,59
foj_083,55
foj_084,40
foj_085,36
foj_086,33
foj_087,33
foj_088,31
foj_089,33
foj_090,35
foj_091,39
foj_092,37
foj_093,46
foj_094,61
foj_095,60
foj_096,124
foj_097,31
fpr_000,42
fpr_001,34
fpr_002,41
fpr_003,41
fpr_004,43
fpr_005,43
fpr_006,45
fpr_007,44
fpr_008,45
fpr_009,48
fpr_010,45
fpr_011,42
fpr_012,44
fpr_013,42
fpr_014,39
fpr_015,41
fpr_016,42
fpr_017,45
fpr_018,45
fpr_019,43
fpr_020,45
fpr_021,60
fpr_022,65
fpr_023,66
fpr_024,79
fpr_025,86
fpr_026,71
fpr_027,68
fpr_028,66
fpr_029,55
fpr_030,54
fpr_031,60
fpr_032,53
fpr_033,53
fpr_034,52
fpr_035,47
fpr_036,40
fpr_037,38
fpr_038,37
fpr_039,45
fpr_040,39
fpr_041,39
fpr_042,44
fpr_043,44
fpr_044,39
fpr_045,38
fpr_046,37
fpr_047,47
fpr_048,65
fpr_049,63
fpr_050,64
fpr_051,70
fpr_052,60
fpr_053,43
fpr_054,43
fpr_055,48
fpr_056,42
fpr_057,42
fpr_058,47
fpr_059,48
fpr_060,47
fpr_061,53
fpr_062,50
fpr_063,42
fpr_064,42
fpr_065,42
fpr_066,43
fpr_067,41
fpr_068,55
fpr_069,54
fpr_070,53
fpr_071,48
fpr_072,51
fpr_073,43
fpr_074,53
fpr_075,58
fpr_076,57
fpr_077,58
fpr_078,55
fpr_079,45
fpr_080,37
fpr_081,41
fpr_082,38
fpr_083,38
fpr_084,39
fpr_085,42
fpr_086,42
fpr_087,46
fpr_088,45
fpr_089,51
fpr_090,48
fpr_091,46
fpr_092,44
fpr_093,46
fpr_094,39
fpr_095,39
fpr_096,37
fpr_097,39
fpr_098,35
fpr_099,37
fpr_100,36
fpr_101,37
fpr_102,35
fpr_103,49
fpr_104,55
fpr_105,67
fpr_106,64
fpr_107,67
fpr_108,62
fpr_109,52
fpr_110,58
fpr_111,61
fpr_112,59
fpr_113,53
fpr_114,55
fpr_115,42
fpr_116,40
fpr_117,44
fpr_118,48
fpr_119,48
fpr_120,44
fpr_121,50
fpr_122,46
fpr_123,42
fpr_124,41
fpr_125,48
fpr_126,41
fpr_127,40
fpr_128,36
fpr_129,40
fpr_130,33
fpr_131,36
fpr_132,36
fpr_133,38
fpr_134,35
fpr_135,37
fpr_136,38
fpr_137,39
fpr_138,40
fpr_139,41
fpr_140,38
fpr_141,38
fpr_142,40
fpr_143,43
fpr_144,39
fpr_145,41
fpr_146,37
fpr_147,35
fpr_148,29
fpr_149,33
fpr_150,35
fpr_151,38
fpr_152,44
fpr_153,47
fpr_154,51
fpr_155,49
fpr_156,48
fpr_157,46
fpr_158,51
fpr_159,50
fpr_160,50
fpr_161,64
fpr_162,60
fpr_163,53
fpr_164,50
fpr_165,60
fpr_166,47
fpr_167,84
frh_035,28
frh_036,29
frh_037,28
frh_038,34
frh_039,34
frh_040,37
frh_041,38
frh_042,46
frh_043,40
frh_044,43
frh_045,45
frh_046,47
frh_047,40
frh_048,42
frh_049,40
frh_050,40
frh_051,35
frh_052,38
frh_053,40
frh_054,39
frh_055,35
frh_056,36
frh_057,37
frh_058,38
frh_059,40
frh_060,48
frh_061,47
frh_062,44
frh_063,50
frh_064,47
frh_065,42
frh_066,45
frh_067,47
frh_068,46
frh_069,47
frh_070,46
frh_071,55
frh_072,54
frh_073,45
frh_074,45
frh_075,46
frh_076,36
frh_077,36
frh_078,45
frh_079,44
frh_080,43
frh_081,46
frh_082,44
frh_083,38
frh_084,41
frh_085,41
frh_086,36
frh_087,40
frh_088,37
frh_089,41
frh_090,51
frh_091,55
frh_092,57
frh_093,65
frh_094,58
frh_095,45
frh_096,43
frh_097,52
frh_098,48
frh_099,51
frh_100,54
frh_101,60
frh_102,50
frh_103,51
frh_104,49
frh_105,49
frh_106,43
frh_107,39
frh_108,46
frh_109,49
frh_110,55
frh_111,54
frh_112,55
frh_113,54
frh_114,64
frh_115,58
frh_116,66
frh_117,69
frh_118,59
frh_119,45
frh_120,51
frh_121,42
frh_122,36
frh_123,45
frh_124,46
frh_125,40
frh_126,46
frh_127,48
frh_128,38
frh_129,43
frh_130,49
frh_131,53
frh_132,57
frh_133,56
frh_134,50
frh_135,43
frh_136,38
frh_137,37
frh_138,47
frh_139,62
frh_140,71
frh_141,68
frh_142,67
frh_143,67
frh_144,52
frh_145,43
frh_146,40
frh_147,37
frh_148,30
frh_149,32
frh_150,32
frh_151,31
frh_152,39
frh_153,37
frh_154,36
frh_155,38
frh_156,41
frh_157,37
frh_158,35
frh_159,41
frh_160,40
frh_161,39
frh_162,37
frh_163,40
frh_164,39
frh_165,38
frh_166,38
frh_167,38
frh_168,35
frh_169,45
frh_170,45
frh_171,48
frh_172,53
frh_173,56
frh_174,41
frh_175,42
frh_176,41
frh_177,36
frh_178,34
frh_179,35
frh_180,38
frh_181,42
frh_182,41
frh_183,41
frh_184,44
frh_185,43
frh_186,36
frh_187,39
frh_188,37
frh_189,41
frh_190,39
frh_191,47
frh_192,43
frh_193,44
frh_194,41
frh_195,41
frh_196,39
frh_197,50
frh_198,58
frh_199,52
frh_200,52
frh_201,65
frh_202,55
frh_203,47
frh_204,50
frh_205,48
frh_206,36
frh_207,38
frh_208,37
frh_209,37
frh_210,40
frh_211,45
frh_212,44
frh_213,49
frh_214,48
frh_215,52
frh_216,41
frh_217,54
frh_218,51
frh_219,55
frh_220,53
frh_221,54
frh_222,44
frh_223,44
frh_224,40
frh_225,38
frh_226,38
frh_227,35
frh_228,33
frh_229,38
frh_230,35
frh_231,42
frh_232,45
frh_233,46
frh_234,42
frh_235,45
frh_236,50
frh_237,49
frh_238,49
frh_239,52
frh_240,50
frh_241,39
frh_242,37
frh_243,37
frh_244,36
frh_245,34
frh_246,35
frh_247,37
frh_248,36
frh_249,34
frh_250,39
frh_251,45
frh_252,43
frh_253,41
frh_254,51
frh_255,47
frh_256,41
frh_257,43
frh_258,47
frh_259,39
frh_260,42
frh_261,44
frh_262,40
frh_263,43
frh_264,48
frh_265,43
frh_266,53
frh_267,53
frh_268,55
frh_269,55
frh_270,56
frh_271,44
frh_272,43
frh_273,38
frh_274,41
frh_275,41
frh_276,47
frh_277,49
frh_278,45
frh_279,39
frh_280,41
frh_281,55
frh_282,60
frh_283,63
frh_284,58
frh_285,60
frh_286,23
frh_287,46
frt_000,39
frt_001,43
frt_002,42
frt_003,44
frt_004,44
frt_005,47
frt_006,52
frt_007,47
frt_008,50
frt_009,46
frt_010,54
frt_011,62
frt_012,77
frt_013,69
frt_014,71
frt_015,58
frt_016,45
frt_017,34
frt_018,35
frt_019,34
frt_020,32
frt_021,31
frt_022,45
frt_023,44
frt_024,47
frt_025,48
frt_026,52
frt_027,34
frt_028,36
frt_029,38
frt_030,42
frt_031,42
frt_032,41
frt_033,46
frt_034,44
frt_035,41
frt_036,41
frt_037,46
frt_038,38
frt_039,35
frt_040,35
frt_041,34
frt_042,39
frt_043,54
frt_044,57
frt_045,61
frt_046,76
frt_047,89
frt_048,78
frt_049,85
frt_050,89
frt_051,73
frt_052,54
frt_053,60
frt_054,50
frt_055,41
frt_056,42
frt_057,45
frt_058,37
frt_059,42
frt_060,44
frt_061,52
frt_062,48
frt_063,44
frt_064,39
frt_065,39
frt_066,29
frt_067,33
frt_068,36
frt_069,35
frt_070,35
frt_071,36
frt_072,45
frt_073,43
frt_074,48
frt_075,45
frt_076,48
frt_077,40
frt_078,43
frt_079,40
frt_080,42
frt_081,41
frt_082,47
frt_083,44
frt_084,44
frt_085,43
frt_086,44
frt_087,38
frt_088,39
frt_089,42
frt_090,46
frt_091,47
frt_092,45
frt_093,43
frt_094,39
frt_095,36
frt_096,31
frt_097,30
frt_098,35
frt_099,37
frt_100,39
frt_101,47
frt_102,48
frt_103,44
frt_104,41
frt_105,39
frt_106,38
frt_107,38
frt_108,41
frt_109,41
frt_110,44
frt_111,35
frt_112,34
frt_113,31
frt_114,33
frt_115,29
frt_116,32
frt_117,37
frt_118,37
frt_119,34
frt_120,36
frt_121,38
frt_122,43
frt_123,49
frt_124,60
frt_125,67
frt_126,71
frt_127,70
frt_128,66
frt_129,58
frt_130,56
frt_131,60
frt_132,68
frt_133,65
frt_134,71
frt_135,71
frt_136,66
frt_137,56
frt_138,59
frt_139,51
frt_140,54
frt_141,49
frt_142,40
frt_143,41
frt_144,41
frt_145,34
frt_146,36
frt_147,50
frt_148,48
frt_149,67
frt_150,68
frt_151,66
frt_152,63
frt_153,62
frt_154,48
frt_155,48
frt_156,51
frt_157,39
frt_158,40
frt_159,37
frt_160,50
frt_161,45
frt_162,55
frt_163,58
frt_164,56
frt_165,42
frt_166,43
frt_167,40
frt_168,45
frt_169,47
frt_170,50
frt_171,49
frt_172,47
frt_173,49
frt_174,46
frt_175,46
frt_176,46
frt_177,52
frt_178,42
frt_179,44
frt_180,42
frt_181,59
frt_182,54
frt_183,58
frt_184,57
frt_185,71
frt_186,59
frt_187,54
frt_188,59
frt_189,64
frt_190,57
frt_191,58
frt_192,60
frt_193,53
frt_194,50
frt_195,41
frt_196,40
frt_197,41
frt_198,39
frt_199,48
frt_200,47
frt_201,53
frt_202,53
frt_203,56
frt_204,46
frt_205,54
frt_206,66
frt_207,62
frt_208,65
frt_209,66
frt_210,71
frt_211,54
frt_212,56
frt_213,54
frt_214,54
frt_215,51
frt_216,50
frt_217,45
frt_218,43
frt_219,44
frt_220,35
frt_221,39
frt_222,52
frt_223,51
frt_224,54
frt_225,59
frt_226,56
frt_227,46
frt_228,47
frt_229,41
frt_230,42
frt_231,44
frt_232,58
frt_233,60
frt_234,60
frt_235,56
frt_236,65
frt_237,51
frt_238,50
frt_239,49
frt_240,49
frt_241,38
frt_242,38
frt_243,39
frt_244,44
frt_245,52
frt_246,61
frt_247,70
frt_248,72
frt_249,72
frt_250,60
frt_251,49
frt_252,23
frt_253,31
frv_199,56
frv_200,53
frv_201,54
frv_202,53
frv_203,51
frv_204,50
frv_205,58
frv_206,62
frv_207,71
frv_208,79
frv_209,74
frv_210,66
frv_211,63
frv_212,50
frv_213,34
frv_214,36
ftp_000,81
ftp_001,64
ftp_002,70
ftp_003,64
ftp_004,61
ftp_005,56
ftp_006,63
ftp_007,53
ftp_008,66
ftp_009,66
ftp_010,65
ftp_011,66
ftp_012,67
ftp_013,51
ftp_014,56
