image_id,wind_speed
fkd_180,69
fkd_181,69
fkd_182,68
fkd_183,68
fkd_184,68
fkd_185,69
fkd_186,70
fkd_187,70
fkd_188,70
fkd_189,70
fkd_190,70
fkd_191,69
fkd_192,68
fkd_193,68
fkd_194,68
fkd_195,66
fkd_196,66
fkd_197,65
fkd_198,65
fkd_199,64
fkd_200,63
fkd_201,63
fkd_202,63
fkd_203,63
fkd_204,63
fkd_205,62
fkd_206,62
fkd_207,63
fkd_208,63
fkd_209,63
fkd_210,63
fkd_211,63
fkd_212,63
fkd_213,63
fkd_214,63
fkd_215,61
fkd_216,62
fkd_217,62
fkd_218,61
fkd_219,61
fkd_220,61
fkd_221,60
fkd_222,60
fkd_223,60
fkd_224,60
fkd_225,59
fkd_226,59
fkd_227,60
fkd_228,59
fkd_229,59
fkd_230,58
fkd_231,58
fkd_232,58
fkd_233,58
fkd_234,57
fkd_235,57
fkd_236,56
fkd_237,55
fkd_238,54
fkd_239,53
fkd_240,51
fkd_241,50
fkd_242,49
fkd_243,49
fkd_244,49
fkd_245,49
fkd_246,49
fkd_247,49
fkd_248,50
fkd_249,50
fkd_250,49
fkd_251,49
fkd_252,49
fkd_253,49
fkd_254,48
fkd_255,47
fkd_256,47
fkd_257,47
fkd_258,46
fkd_259,46
fkd_260,45
fkd_261,45
fkd_262,45
fkd_263,45
fkd_264,44
fkd_265,43
fkd_266,43
fkd_267,42
fkd_268,42
fkd_269,41
fkd_270,40
fkd_271,40
fkd_272,40
fkd_273,40
fkd_274,39
fkd_275,38
fkd_276,37
fkd_277,37
fkd_278,37
fkd_279,36
fkd_280,35
fkd_281,34
fkd_282,34
fkd_283,34
fkd_284,34
fkd_285,34
fkd_286,34
fkd_287,35
fkd_288,35
fkd_289,36
fkd_290,37
fkd_291,37
fkd_292,37
fkd_293,37
fkd_294,37
fla_000,68
fla_001,68
fla_002,69
fla_003,69
fla_004,69
fla_005,68
fla_006,69
fla_007,69
fla_008,69
fla_009,70
fmv_070,64
fmv_071,63
fmv_072,62
fmv_073,61
fmv_074,60
fmv_075,59
fmv_076,58
fmv_077,57
fmv_078,57
fmv_079,57
fmv_080,57
fmv_081,57
fmv_082,57
fmv_083,57
fmv_084,57
fmv_085,58
fmv_086,58
fmv_087,58
fmv_088,58
fmv_089,58
fmv_090,58
fmv_091,58
fmv_092,57
fmv_093,57
fmv_094,57
fmv_095,56
fmv_096,56
fmv_097,56
fmv_098,56
fmv_099,56
fmv_100,56
fmv_101,56
fmv_102,56
fmv_103,56
fmv_104,55
fmv_105,55
fmv_106,55
fmv_107,55
fmv_108,54
fmv_109,53
fmv_110,52
fmv_111,51
fmv_112,50
fmv_113,49
fmv_114,47
fmv_115,46
fmv_116,46
fmv_117,46
fmv_118,46
fmv_119,47
fmv_120,45
fmv_121,45
fmv_122,45
fmv_123,45
fmv_124,45
fmv_125,44
fmv_126,43
fmv_127,42
fmv_128,42
fmv_129,41
fmv_130,41
fmv_131,40
fmv_132,40
fmv_133,40
fmv_134,39
fmv_135,38
fmv_136,38
fmv_137,38
fmv_138,38
fmv_139,38
fmv_140,38
fmv_141,38
fmv_142,38
fmv_143,38
fmv_144,37
fmv_145,36
fmv_146,36
fmv_147,35
fmv_148,34
fmv_149,32
fmv_150,32
fmv_151,31
fmv_152,31
fmv_153,31
fmv_154,30
fmv_155,29
fmv_156,29
fmv_157,29
fmv_158,28
fmv_159,27
fmv_160,27
fmv_161,27
fmv_162,28
fmv_163,28
fmv_164,27
fmv_165,27
fmv_166,27
fmv_167,27
fmv_168,27
fmv_169,27
fmv_170,27
fmv_171,27
fmv_172,26
fmv_173,25
fmv_174,24
fmv_175,24
fmv_176,23
fmv_177,23
fmv_178,23
fmv_179,23
fmv_180,23
fmv_181,22
fmv_182,22
fmv_183,23
fmv_184,23
fmv_185,24
fmv_186,24
fmv_187,25
fmv_188,25
fmv_189,25
fmv_190,25
fmv_191,25
fmv_192,24
fmv_193,24
fmv_194,24
fmv_195,24
fmv_196,24
fmv_197,24
fmv_198,24
fna_477,22
fna_478,22
fna_479,22
fna_480,22
fna_481,23
fna_482,23
fna_483,23
fna_484,23
fna_485,23
fna_486,23
fnu_050,65
fnu_051,65
fnu_052,66
fnu_053,65
fnu_054,66
fnu_055,66
fnu_056,67
fnu_057,69
fnu_058,70
fnu_059,71
fnu_060,73
fnu_061,73
fnu_062,75
fnu_063,76
fnu_064,77
fnu_065,79
fnu_066,80
fnu_067,80
fnu_068,80
fnu_069,79
fnu_070,79
fnu_071,78
fnu_072,78
fnu_073,78
fnu_074,78
fnu_075,77
fnu_076,78
fnu_077,77
fnu_078,77
fnu_079,77
fnu_080,49
fnu_081,49
fnu_082,50
fnu_083,51
fnu_084,51
fnu_085,52
fnu_086,54
fnu_087,56
fnu_088,57
fnu_089,58
foj_010,45
foj_011,45
foj_012,44
foj_013,43
foj_014,42
foj_015,41
foj_016,41
foj_017,41
foj_018,41
foj_019,42
foj_020,42
foj_021,42
foj_022,42
foj_023,44
foj_024,44
foj_025,45
foj_026,46
foj_027,46
foj_028,46
foj_029,45
foj_030,42
foj_031,41
foj_032,42
foj_033,41
foj_034,40
foj_035,40
foj_036,40
foj_037,40
foj_038,40
foj_039,39
foj_040,39
foj_041,38
foj_042,37
foj_043,36
foj_044,35
foj_045,35
foj_046,34
foj_047,34
foj_048,34
foj_049,34
foj_050,34
foj_051,34
foj_052,35
foj_053,34
foj_054,34
foj_055,33
foj_056,33
foj_057,33
foj_058,33
foj_059,34
foj_060,38
foj_061,39
foj_062,41
foj_063,41
foj_064,41
foj_065,42
foj_066,43
foj_067,43
foj_068,43
foj_069,43
foj_070,44
foj_071,45
foj_072,45
foj_073,45
foj_074,45
foj_075,45
foj_076,45
foj_077,45
foj_078,45
foj_079,45
foj_080,46
foj_081,46
foj_082,46
foj_083,46
foj_084,48
foj_085,48
foj_086,49
foj_087,50
foj_088,51
foj_089,52
foj_090,53
foj_091,59
foj_092,60
foj_093,61
foj_094,62
foj_095,62
foj_096,63
foj_097,64
fpr_000,69
fpr_001,68
fpr_002,68
fpr_003,67
fpr_004,65
fpr_005,64
fpr_006,63
fpr_007,63
fpr_008,62
fpr_009,61
fpr_010,61
fpr_011,62
fpr_012,63
fpr_013,63
fpr_014,63
fpr_015,63
fpr_016,62
fpr_017,60
fpr_018,60
fpr_019,57
fpr_020,56
fpr_021,55
fpr_022,54
fpr_023,52
fpr_024,50
fpr_025,50
fpr_026,48
fpr_027,47
fpr_028,48
fpr_029,48
fpr_030,48
fpr_031,49
fpr_032,50
fpr_033,50
fpr_034,50
fpr_035,50
fpr_036,49
fpr_037,50
fpr_038,50
fpr_039,49
fpr_040,48
fpr_041,48
fpr_042,47
fpr_043,47
fpr_044,47
fpr_045,47
fpr_046,48
fpr_047,49
fpr_048,50
fpr_049,51
fpr_050,52
fpr_051,52
fpr_052,53
fpr_053,53
fpr_054,55
fpr_055,56
fpr_056,56
fpr_057,55
fpr_058,55
fpr_059,53
fpr_060,52
fpr_061,52
fpr_062,51
fpr_063,51
fpr_064,49
fpr_065,49
fpr_066,48
fpr_067,48
fpr_068,48
fpr_069,48
fpr_070,48
fpr_071,49
fpr_072,48
fpr_073,48
fpr_074,48
fpr_075,47
fpr_076,47
fpr_077,46
fpr_078,45
fpr_079,44
fpr_080,43
fpr_081,42
fpr_082,41
fpr_083,40
fpr_084,40
fpr_085,39
fpr_086,38
fpr_087,37
fpr_088,37
fpr_089,36
fpr_090,36
fpr_091,36
fpr_092,35
fpr_093,36
fpr_094,38
fpr_095,39
fpr_096,39
fpr_097,41
fpr_098,41
fpr_099,43
fpr_100,42
fpr_101,42
fpr_102,41
fpr_103,40
fpr_104,39
fpr_105,38
fpr_106,38
fpr_107,38
fpr_108,38
fpr_109,39
fpr_110,39
fpr_111,40
fpr_112,42
fpr_113,43
fpr_114,45
fpr_115,47
fpr_116,47
fpr_117,47
fpr_118,46
fpr_119,45
fpr_120,45
fpr_121,43
fpr_122,43
fpr_123,43
fpr_124,41
fpr_125,42
fpr_126,42
fpr_127,43
fpr_128,44
fpr_129,46
fpr_130,46
fpr_131,46
fpr_132,48
fpr_133,49
fpr_134,50
fpr_135,51
fpr_136,50
fpr_137,51
fpr_138,51
fpr_139,48
fpr_140,46
fpr_141,44
fpr_142,43
fpr_143,40
fpr_144,37
fpr_145,36
fpr_146,35
fpr_147,33
fpr_148,33
fpr_149,30
fpr_150,30
fpr_151,31
fpr_152,31
fpr_153,31
fpr_154,32
fpr_155,33
fpr_156,33
fpr_157,34
fpr_158,38
fpr_159,39
fpr_160,41
fpr_161,43
fpr_162,44
fpr_163,45
fpr_164,47
fpr_165,47
fpr_166,48
fpr_167,48
frh_035,69
frh_036,70
frh_037,71
frh_038,71
frh_039,72
frh_040,72
frh_041,73
frh_042,73
frh_043,74
frh_044,74
frh_045,74
frh_046,75
frh_047,75
frh_048,75
frh_049,74
frh_050,75
frh_051,74
frh_052,74
frh_053,74
frh_054,74
frh_055,73
frh_056,72
frh_057,72
frh_058,71
frh_059,71
frh_060,71
frh_061,70
frh_062,70
frh_063,69
frh_064,68
frh_065,68
frh_066,67
frh_067,67
frh_068,66
frh_069,63
frh_070,63
frh_071,62
frh_072,62
frh_073,60
frh_074,60
frh_075,60
frh_076,60
frh_077,60
frh_078,60
frh_079,60
frh_080,60
frh_081,60
frh_082,60
frh_083,61
frh_084,61
frh_085,61
frh_086,61
frh_087,61
frh_088,60
frh_089,60
frh_090,60
frh_091,60
frh_092,59
frh_093,59
frh_094,58
frh_095,57
frh_096,57
frh_097,58
frh_098,59
frh_099,59
frh_100,60
frh_101,61
frh_102,62
frh_103,63
frh_104,64
frh_105,64
frh_106,65
frh_107,66
frh_108,66
frh_109,66
frh_110,67
frh_111,67
frh_112,68
frh_113,68
frh_114,69
frh_115,69
frh_116,69
frh_117,69
frh_118,70
frh_119,70
frh_120,70
frh_121,70
frh_122,70
frh_123,70
frh_124,71
frh_125,71
frh_126,72
frh_127,72
frh_128,73
frh_129,73
frh_130,74
frh_131,75
frh_132,74
frh_133,75
frh_134,73
frh_135,72
frh_136,72
frh_137,72
frh_138,73
frh_139,73
frh_140,73
frh_141,74
frh_142,74
frh_143,73
frh_144,72
frh_145,72
frh_146,72
frh_147,72
frh_148,72
frh_149,72
frh_150,72
frh_151,72
frh_152,72
frh_153,72
frh_154,74
frh_155,75
frh_156,75
frh_157,76
frh_158,77
frh_159,78
frh_160,79
frh_161,80
frh_162,80
frh_163,81
frh_164,81
frh_165,82
frh_166,82
frh_167,82
frh_168,82
frh_169,81
frh_170,81
frh_171,81
frh_172,81
frh_173,81
frh_174,78
frh_175,77
frh_176,77
frh_177,76
frh_178,75
frh_179,73
frh_180,73
frh_181,72
frh_182,72
frh_183,72
frh_184,71
frh_185,71
frh_186,71
frh_187,71
frh_188,71
frh_189,70
frh_190,70
frh_191,70
frh_192,69
frh_193,69
frh_194,68
frh_195,68
frh_196,68
frh_197,67
frh_198,67
frh_199,66
frh_200,65
frh_201,65
frh_202,64
frh_203,64
frh_204,64
frh_205,63
frh_206,62
frh_207,62
frh_208,61
frh_209,60
frh_210,60
frh_211,59
frh_212,59
frh_213,59
frh_214,58
frh_215,58
frh_216,58
frh_217,58
frh_218,58
frh_219,58
frh_220,58
frh_221,58
frh_222,57
frh_223,57
frh_224,57
frh_225,56
frh_226,55
frh_227,54
frh_228,53
frh_229,53
frh_230,53
frh_231,53
frh_232,53
frh_233,54
frh_234,55
frh_235,56
frh_236,56
frh_237,57
frh_238,58
frh_239,59
frh_240,59
frh_241,60
frh_242,61
frh_243,63
frh_244,63
frh_245,63
frh_246,63
frh_247,62
frh_248,61
frh_249,60
frh_250,59
frh_251,58
frh_252,58
frh_253,56
frh_254,56
frh_255,56
frh_256,56
frh_257,55
frh_258,55
frh_259,55
frh_260,54
frh_261,55
frh_262,55
frh_263,55
frh_264,55
frh_265,55
frh_266,54
frh_267,54
frh_268,51
frh_269,50
frh_270,48
frh_271,46
frh_272,45
frh_273,41
frh_274,40
frh_275,38
frh_276,37
frh_277,37
frh_278,36
frh_279,36
frh_280,36
frh_281,36
frh_282,37
frh_283,38
frh_284,38
frh_285,39
frh_286,39
frh_287,39
frt_000,66
frt_001,66
frt_002,64
frt_003,64
frt_004,64
frt_005,64
frt_006,64
frt_007,66
frt_008,66
frt_009,66
frt_010,66
frt_011,66
frt_012,65
frt_013,64
frt_014,64
frt_015,64
frt_016,63
frt_017,62
frt_018,62
frt_019,62
frt_020,61
frt_021,61
frt_022,61
frt_023,61
frt_024,61
frt_025,58
frt_026,58
frt_027,59
frt_028,59
frt_029,59
frt_030,59
frt_031,59
frt_032,57
frt_033,56
frt_034,56
frt_035,55
frt_036,54
frt_037,52
frt_038,52
frt_039,50
frt_040,52
frt_041,52
frt_042,52
frt_043,52
frt_044,52
frt_045,53
frt_046,53
frt_047,52
frt_048,52
frt_049,53
frt_050,52
frt_051,53
frt_052,53
frt_053,53
frt_054,53
frt_055,68
frt_056,54
frt_057,53
frt_058,53
frt_059,53
frt_060,53
frt_061,54
frt_062,54
frt_063,54
frt_064,54
frt_065,53
frt_066,52
frt_067,51
frt_068,51
frt_069,49
frt_070,48
frt_071,47
frt_072,46
frt_073,46
frt_074,46
frt_075,46
frt_076,45
frt_077,44
frt_078,45
frt_079,46
frt_080,46
frt_081,46
frt_082,47
frt_083,47
frt_084,49
frt_085,50
frt_086,51
frt_087,52
frt_088,53
frt_089,53
frt_090,53
frt_091,55
frt_092,54
frt_093,56
frt_094,56
frt_095,57
frt_096,58
frt_097,60
frt_098,61
frt_099,62
frt_100,63
frt_101,63
frt_102,64
frt_103,65
frt_104,64
frt_105,64
frt_106,64
frt_107,63
frt_108,62
frt_109,61
frt_110,60
frt_111,59
frt_112,59
frt_113,58
frt_114,57
frt_115,58
frt_116,58
frt_117,58
frt_118,58
frt_119,58
frt_120,58
frt_121,58
frt_122,58
frt_123,59
frt_124,59
frt_125,59
frt_126,59
frt_127,60
frt_128,60
frt_129,61
frt_130,62
frt_131,63
frt_132,64
frt_133,66
frt_134,68
frt_135,68
frt_136,69
frt_137,70
frt_138,70
frt_139,70
frt_140,70
frt_141,69
frt_142,69
frt_143,68
frt_144,68
frt_145,66
frt_146,66
frt_147,65
frt_148,65
frt_149,64
frt_150,62
frt_151,63
frt_152,63
frt_153,64
frt_154,64
frt_155,65
frt_156,66
frt_157,66
frt_158,66
frt_159,67
frt_160,68
frt_161,69
frt_162,69
frt_163,70
frt_164,71
frt_165,72
frt_166,72
frt_167,72
frt_168,73
frt_169,74
frt_170,76
frt_171,77
frt_172,77
frt_173,77
frt_174,77
frt_175,77
frt_176,76
frt_177,75
frt_178,74
frt_179,73
frt_180,70
frt_181,69
frt_182,67
frt_183,66
frt_184,65
frt_185,63
frt_186,62
frt_187,61
frt_188,60
frt_189,60
frt_190,61
frt_191,61
frt_192,60
frt_193,60
frt_194,60
frt_195,60
frt_196,60
frt_197,61
frt_198,61
frt_199,62
frt_200,62
frt_201,62
frt_202,64
frt_203,65
frt_204,66
frt_205,67
frt_206,67
frt_207,69
frt_208,69
frt_209,70
frt_210,70
frt_211,71
frt_212,71
frt_213,71
frt_214,70
frt_215,70
frt_216,69
frt_217,69
frt_218,68
frt_219,68
frt_220,68
frt_221,67
frt_222,66
frt_223,66
frt_224,60
frt_225,60
frt_226,60
frt_227,60
frt_228,59
frt_229,59
frt_230,59
frt_231,59
frt_232,60
frt_233,60
frt_234,62
frt_235,63
frt_236,64
frt_237,65
frt_238,65
frt_239,66
frt_240,66
frt_241,67
frt_242,67
frt_243,67
frt_244,68
frt_245,67
frt_246,67
frt_247,67
frt_248,67
frt_249,66
frt_250,65
frt_251,64
frt_252,63
frt_253,62
frv_199,34
frv_200,31
frv_201,29
frv_202,28
frv_203,26
frv_204,24
frv_205,22
frv_206,22
frv_207,21
frv_208,21
frv_209,21
frv_210,22
frv_211,22
frv_212,22
frv_213,22
frv_214,23
ftp_000,64
ftp_001,64
ftp_002,64
ftp_003,64
ftp_004,63
ftp_005,63
ftp_006,63
ftp_007,64
ftp_008,65
ftp_009,65
ftp_010,65
ftp_011,66
ftp_012,65
ftp_013,63
ftp_014,62
ftp_015,61
ftp_016,62
ftp_017,62
ftp_018,64
ftp_019,65
ftp_020,66
ftp_021,66
ftp_022,66
ftp_023,66
ftp_024,65
ftp_025,64
ftp_026,63
ftp_027,61
ftp_028,59
ftp_029,58
ftp_030,57
ftp_031,56
ftp_032,57
ftp_033,59
ftp_034,61
ftp_035,61
ftp_036,60
ftp_037,60
ftp_038,60
ftp_039,57
ftp_040,56
ftp_041,55
ftp_042,56
ftp_043,56
ftp_044,56
ftp_045,57
ftp_046,57
ftp_047,57
ftp_048,55
ftp_049,54
ftp_050,52
ftp_051,50
ftp_052,47
ftp_053,46
ftp_054,46
ftp_055,44
ftp_056,43
ftp_057,42
ftp_058,41
ftp_059,41
ftp_060,40
ftp_061,40
ftp_062,40
ftp_063,38
ftp_064,36
ftp_065,35
ftp_066,36
ftp_067,36
ftp_068,35
ftp_069,36
ftp_070,35
ftp_071,35
ftp_072,36
ftp_073,35
ftp_074,35
ftp_075,34
ftp_076,33
ftp_077,34
ftp_078,33
ftp_079,32
ftp_080,32
ftp_081,31
ftp_082,31
ftp_083,31
ftp_084,32
ftp_085,32
ftp_086,32
ftp_087,32
ftp_088,31
ftp_089,30
ftp_090,30
ftp_091,29
ftp_092,28
ftp_093,28
ftp_094,27
ftp_095,27
ftp_096,28
ftp_097,28
ftp_098,28
ftp_099,28
ftp_100,28
ftp_101,28
ftp_102,27
ftp_103,27
ftp_104,26
ftp_105,25
ftp_106,25
ftp_107,25
ftp_108,25
ftp_109,24
ftp_110,23
ftp_111,23
ftp_112,23
ftp_113,22
ftp_114,22
ftp_115,22
ftp_116,22
ftp_117,21
ftp_118,21
ftp_119,21
ftp_120,21
ftp_121,21
ftp_122,21
ftp_123,21
ftp_124,21
ftp_125,21
ftp_126,21
ftp_127,20
ftp_128,20
ftp_129,21
ftp_130,21
ftp_131,21
ftp_132,21
ftp_133,21
ftp_134,22
ftp_135,22
ftp_136,23
ftp_137,23
ftp_138,23
ftp_139,23
ftp_140,23
ftp_141,23
ftp_142,23
ftp_143,23
ftp_144,23
ftp_145,23
ftp_146,23
ftp_147,23
ftp_148,23
ftp_149,22
ftp_150,22
ftp_151,21
ftp_152,22
ftp_153,22
ftp_154,22
ftp_155,22
ftp_156,22
ftp_157,23
ftp_158,23
ftp_159,24
ftp_160,24
ftp_161,24
ftp_162,24
ftp_163,24
ftp_164,24
ftp_165,24
ftp_166,24
ftp_167,24
ftp_168,25
ftp_169,25
ftp_170,25
ftp_171,25
fvj_098,61
fvj_099,61
fvj_100,62
fvj_101,62
fvj_102,62
fvj_103,62
fvj_104,62
fvj_105,62
fvj_106,62
fvj_107,62
fvj_108,62
fvj_109,62
fvj_110,63
fvj_111,63
fvj_112,64
fvj_113,64
fvj_114,64
fvj_115,64
fvj_116,64
fvj_117,63
fvj_118,62
fvj_119,62
fwn_000,40
fwn_001,40
fwn_002,40
fwn_003,41
fwn_004,41
fwn_005,41
fwn_006,40
fwn_007,40
fwn_008,40
fwn_009,40
fwn_010,39
fwn_011,39
fwn_012,39
fwn_013,38
fwn_014,38
fwn_015,38
fwn_016,38
fwn_017,37
fwn_018,37
fwn_019,37
fwn_020,37
fwn_021,37
fwn_022,37
fwn_023,37
fwn_024,37
fwn_025,36
fwn_026,35
fwn_027,33
fwn_028,32
fwn_029,31
fwn_030,31
fwn_031,30
fwn_032,30
fwn_033,30
fwn_034,30
fwn_035,30
fwn_036,30
fwn_037,29
fwn_038,29
fwn_039,28
fwn_040,28
fwn_041,28
fwn_042,28
fwn_043,29
fwn_044,29
fwn_045,30
fwn_046,31
fwn_047,32
fwn_048,32
fwn_049,33
fwn_050,34
fwn_051,35
fwn_052,36
fwn_053,37
fwn_054,38
fwn_055,38
fwn_056,39
fwn_057,39
fwn_058,39
fwn_059,39
fwn_060,40
fwn_061,40
fwn_062,41
fwn_063,41
fwn_064,41
fwn_065,43
fwn_066,43
fwn_067,44
fwn_068,45
fwn_069,46
fwn_070,46
fwn_071,46
fwn_072,46
fwn_073,46
fwn_074,46
fwn_075,46
fwn_076,46
fwn_077,45
fwn_078,46
fwn_079,45
fwn_080,45
fwn_081,45
fwn_082,45
fwn_083,45
fwn_084,45
fwn_085,45
fwn_086,44
fwn_087,44
fwn_088,44
fwn_089,44
fwn_090,45
fwn_091,45
fwn_092,45
fwn_093,45
fwn_094,44
fwn_095,44
fwn_096,44
fwn_097,43
fwn_098,41
fwn_099,41
fwn_100,38
fwn_101,38
fwn_102,37
fwn_103,38
fwn_104,36
fwn_105,36
fwn_106,36
fwn_107,36
fwn_108,35
fwn_109,35
fwn_110,34
fwn_111,35
fwn_112,35
fwn_113,34
fwn_114,34
fwn_115,34
fwn_116,34
fwn_117,34
fwn_118,35
fwn_119,36
fwn_120,36
fwn_121,36
fwn_122,35
fwn_123,36
fwn_124,36
fwn_125,37
fwn_126,38
fwn_127,38
fwn_128,39
fwn_129,40
fwn_130,41
fwn_131,42
fwn_132,43
fwn_133,45
fwn_134,45
fwn_135,45
fwn_136,46
fwn_137,46
fwn_138,46
fwn_139,48
fwn_140,48
fwn_141,48
fwn_142,48
fwn_143,49
fwn_144,49
fwn_145,48
fwn_146,48
fwn_147,48
fwn_148,48
fwn_149,47
fwn_150,46
fwn_151,46
fwn_152,45
fwn_153,44
fwn_154,44
fwn_155,43
fwn_156,42
fwn_157,42
fwn_158,42
fwn_159,42
fwn_160,42
fwn_161,42
fwn_162,41
fwn_163,40
fwn_164,39
fwn_165,39
fwn_166,38
fwn_167,38
fwn_168,36
fwn_169,35
fwn_170,30
fwn_171,28
fwn_172,27
fwn_173,27
fwn_174,25
fwn_175,24
fwn_176,24
fwn_177,24
fwn_178,24
fwn_179,24
fwn_180,24
fwn_181,23
fwn_182,23
fwn_183,23
fwn_184,23
fwn_185,22
fwn_186,22
fwn_187,21
fwn_188,20
fwn_189,20
fwn_190,20
fwn_191,20
fwn_192,19
fwn_193,19
fwn_194,18
fwn_195,18
fwn_196,17
fwn_197,17
fwn_198,17
fwn_199,17
fwn_200,17
fwn_201,18
fwn_202,18
fwn_203,19
fwn_204,19
fwn_205,20
fwn_206,20
fwn_207,21
fwn_208,21
fwn_209,22
fwn_210,22
fwn_211,22
fwn_212,23
fwn_213,24
fwn_214,24
fwn_215,25
fwn_216,25
fwn_217,26
fwn_218,26
fwn_219,27
fwn_220,27
fwn_221,27
fwn_222,28
fwn_223,27
fwn_224,27
fwn_225,27
fwn_226,27
fwn_227,27
fwn_228,27
fwn_229,27
fwn_230,27
fwn_231,27
fwn_232,28
fwn_233,28
fwn_234,27
fwn_235,27
fwn_236,27
fwn_237,27
fwn_238,29
fwn_239,29
fwn_240,30
fwn_241,29
fwn_242,29
fwn_243,29
fwn_244,27
fwn_245,26
fwn_246,25
fwn_247,24
fyt_025,54
fyt_026,55
fyt_027,55
fyt_028,56
fyt_029,57
fyt_030,58
fyt_031,59
fyt_032,60
fyt_033,61
fyt_034,61
fyt_035,60
fyt_036,60
fyt_037,60
fyt_038,60
fyt_039,59
fyt_040,58
fyt_041,58
fyt_042,58
fyt_043,57
fyt_044,56
fyt_045,54
fyt_046,53
fyt_047,52
fyt_048,52
fyt_049,51
fyt_050,50
fyt_051,49
fyt_052,48
fyt_053,48
fyt_054,47
fyt_055,45
fyt_056,44
fyt_057,43
fyt_058,43
fyt_059,42
fyt_060,42
fyt_061,42
fyt_062,41
fyt_063,42
fyt_064,43
fyt_065,44
fyt_066,45
fyt_067,44
fyt_068,44
fyt_069,45
fyt_070,44
fyt_071,44
fyt_072,44
fyt_073,44
fyt_074,43
fyt_075,43
fyt_076,43
fyt_077,43
fyt_078,43
fyt_079,43
fyt_080,43
fyt_081,43
fyt_082,43
fyt_083,43
fyt_084,43
fyt_085,43
fyt_086,42
fyt_087,42
fyt_088,42
fyt_089,42
fyt_090,41
fyt_091,42
fyt_092,42
fyt_093,42
fyt_094,42
fyt_095,42
fyt_096,43
fyt_097,42
fyt_098,43
fyt_099,43
fyt_100,41
fyt_101,41
fyt_102,41
fyt_103,41
fyt_104,41
fyt_105,40
fyt_106,40
fyt_107,40
fyt_108,40
fyt_109,41
fyt_110,40
fyt_111,39
fyt_112,38
fyt_113,38
fyt_114,37
fyt_115,36
fyt_116,35
fyt_117,34
fyt_118,33
fyt_119,33
fyt_120,32
fyt_121,32
fyt_122,33
fyt_123,33
fyt_124,33
fyt_125,33
fyt_126,34
fyt_127,34
fyt_128,34
fyt_129,34
fyt_130,35
fyt_131,35
fyt_132,35
fyt_133,35
fyt_134,35
fyt_135,35
fyt_136,35
fyt_137,35
fyt_138,35
fyt_139,34
fyt_140,33
fyt_141,33
fyt_142,32
fyt_143,32
fyt_144,32
fyt_145,31
fyt_146,31
fyt_147,32
fyt_148,32
fyt_149,31
fyt_150,32
fyt_151,31
fyt_152,31
fyt_153,31
fyt_154,30
fyt_155,29
fyt_156,29
fyt_157,28
fyt_158,27
fyt_159,27
fyt_160,26
fyt_161,25
fyt_162,25
fyt_163,25
fyt_164,25
fyt_165,25
fyt_166,25
fyt_167,25
fyt_168,25
fyt_169,25
fyt_170,25
fyt_171,25
fyt_172,25
fyt_173,25
fyt_174,25
fyt_175,25
fyt_176,25
fyt_177,25
fyt_178,25
fyt_179,24
fyt_180,24
fyt_181,24
fyt_182,24
fyt_183,24
fyt_184,24
fyt_185,25
fyt_186,25
fyt_187,25
fyt_188,24
fyt_189,24
fzl_000,86
fzl_001,86
fzl_002,86
fzl_003,86
fzl_004,86
fzl_005,86
fzl_006,86
fzl_007,86
fzl_008,85
fzl_009,84
fzl_010,84
fzl_011,83
fzl_012,83
fzl_013,82
fzl_014,82
fzl_015,81
fzl_016,80
fzl_017,79
fzl_018,79
fzl_019,77
fzl_020,77
fzl_021,75
fzl_022,74
fzl_023,73
fzl_024,72
fzl_025,72
fzl_026,71
fzl_027,71
fzl_028,71
fzl_029,70
fzl_030,70
fzl_031,70
fzl_032,70
fzl_033,69
fzl_034,69
fzl_035,70
fzl_036,70
fzl_037,70
fzl_038,70
fzl_039,70
fzl_040,70
fzl_041,69
fzl_042,70
fzl_043,69
fzl_044,69
fzl_045,69
fzl_046,68
fzl_047,68
fzl_048,67
fzl_049,67
fzl_050,66
fzl_051,67
fzl_052,66
fzl_053,66
fzl_054,66
fzl_055,65
fzl_056,63
fzl_057,63
fzl_058,62
fzl_059,61
fzl_060,60
fzl_061,58
fzl_062,57
fzl_063,56
fzl_064,55
fzl_065,55
fzl_066,54
fzl_067,54
fzl_068,53
fzl_069,52
fzl_070,52
fzl_071,53
fzl_072,53
fzl_073,53
fzl_074,54
fzl_075,55
fzl_076,54
fzl_077,54
fzl_078,54
fzl_079,53
fzl_080,54
fzl_081,53
fzl_082,54
fzl_083,55
fzl_084,55
fzl_085,55
fzl_086,56
fzl_087,57
fzl_088,57
fzl_089,58
fzl_090,58
fzl_091,59
fzl_092,59
fzl_093,60
fzl_094,60
fzl_095,60
fzl_096,59
fzl_097,59
fzl_098,58
fzl_099,57
fzl_100,56
fzl_101,55
fzl_102,54
fzl_103,53
fzl_104,53
fzl_105,52
fzl_106,51
fzl_107,50
fzl_108,50
fzl_109,50
fzl_110,50
fzl_111,51
fzl_112,52
fzl_113,52
fzl_114,53
fzl_115,53
fzl_116,53
fzl_117,52
fzl_118,52
fzl_119,52
fzl_120,52
fzl_121,51
fzl_122,51
fzl_123,51
fzl_124,51
fzl_125,51
fzl_126,50
fzl_127,50
fzl_128,50
fzl_129,50
fzl_130,51
fzl_131,51
fzl_132,52
fzl_133,52
fzl_134,52
fzl_135,52
fzl_136,52
