image_id,wind_speed
emz_110,44
emz_111,42
emz_112,32
emz_113,33
emz_114,33
emz_115,35
emz_116,37
emz_117,40
emz_118,39
emz_119,44
emz_120,41
emz_121,42
emz_122,50
emz_123,50
emz_124,49
emz_125,54
emz_126,54
emz_127,49
emz_128,50
emz_129,51
emz_130,48
emz_131,48
emz_132,48
emz_133,47
emz_134,43
emz_135,48
emz_136,47
emz_137,46
emz_138,47
emz_139,51
emz_140,46
emz_141,50
emz_142,49
emz_143,48
emz_144,52
emz_145,53
emz_146,59
emz_147,60
emz_148,61
emz_149,54
emz_150,52
emz_151,42
emz_152,42
emz_153,42
emz_154,39
emz_155,40
emz_156,40
emz_157,39
emz_158,40
emz_159,43
emz_160,43
emz_161,46
emz_162,47
emz_163,42
emz_164,42
emz_165,50
emz_166,54
emz_167,53
emz_168,54
emz_169,56
emz_170,46
emz_171,48
emz_172,48
emz_173,60
emz_174,56
emz_175,61
emz_176,57
emz_177,58
emz_178,45
emz_179,57
emz_180,53
emz_181,49
emz_182,49
emz_183,50
emz_184,40
emz_185,42
emz_186,41
emz_187,36
emz_188,38
emz_189,42
emz_190,41
emz_191,45
emz_192,52
emz_193,54
emz_194,50
emz_195,52
emz_196,51
emz_197,47
emz_198,46
emz_199,45
emz_200,40
emz_201,34
emz_202,34
emz_203,42
emz_204,55
emz_205,68
emz_206,76
emz_207,87
emz_208,79
emz_209,74
emz_210,63
emz_211,57
emz_212,46
emz_213,44
emz_214,42
emz_215,44
emz_216,52
emz_217,48
emz_218,48
emz_219,52
emz_220,52
emz_221,47
emz_222,52
emz_223,52
emz_224,48
emz_225,47
emz_226,48
emz_227,51
emz_228,50
emz_229,50
emz_230,58
emz_231,55
emz_232,56
emz_233,58
emz_234,57
emz_235,47
emz_236,46
emz_237,42
emz_238,41
emz_239,40
emz_240,41
emz_241,43
emz_242,42
emz_243,45
emz_244,43
emz_245,43
emz_246,41
emz_247,42
emz_248,41
emz_249,42
emz_250,41
emz_251,45
emz_252,46
emz_253,60
emz_254,57
emz_255,58
emz_256,53
emz_257,54
emz_258,38
emz_259,42
emz_260,44
emz_261,45
emz_262,48
emz_263,48
emz_264,49
emz_265,49
emz_266,51
emz_267,48
emz_268,49
emz_269,48
emz_270,47
emz_271,53
emz_272,50
emz_273,47
emz_274,44
emz_275,47
emz_276,38
emz_277,42
emz_278,44
emz_279,47
emz_280,42
emz_281,43
emz_282,37
emz_283,42
emz_284,42
emz_285,42
emz_286,41
emz_287,48
emz_288,46
emz_289,47
emz_290,51
emz_291,50
emz_292,57
emz_293,52
emz_294,49
emz_295,45
emz_296,46
emz_297,33
emz_298,36
emz_299,34
emz_300,36
emz_301,36
emz_302,43
emz_303,43
emz_304,48
emz_305,51
emz_306,50
emz_307,49
emz_308,50
emz_309,48
emz_310,42
emz_311,47
emz_312,44
emz_313,42
emz_314,44
emz_315,46
emz_316,43
emz_317,44
emz_318,48
emz_319,46
emz_320,43
emz_321,40
emz_322,37
emz_323,34
emz_324,40
emz_325,52
emz_326,65
emz_327,64
emz_328,65
emz_329,57
emz_330,47
emz_331,39
emz_332,43
emz_333,40
emz_334,46
emz_335,27
eoi_488,39
eoi_489,38
eoi_490,50
eoi_491,50
eoi_492,50
eoi_493,46
eoi_494,44
eoi_495,46
eoi_496,50
eoi_497,53
eoi_498,60
eoi_499,55
eoi_500,53
eoi_501,49
eoi_502,46
eoi_503,40
eoi_504,38
eoi_505,36
eoi_506,32
eoi_507,31
eoi_508,33
eoi_509,39
eoi_510,41
eoi_511,52
eoi_512,54
eoi_513,54
eoi_514,49
eoi_515,47
eoi_516,40
eoi_517,42
eoi_518,40
eoi_519,45
eoi_520,42
eoi_521,48
eoi_522,44
eoi_523,46
eoi_524,46
eoi_525,46
eoi_526,39
eoi_527,37
eoi_528,34
eoi_529,37
eoi_530,41
eoi_531,42
eoi_532,46
eoi_533,48
eoi_534,45
eoi_535,44
eoi_536,42
eoi_537,40
eoi_538,41
eoi_539,42
eoi_540,45
eoi_541,45
eoi_542,44
eoi_543,44
eoi_544,41
eoi_545,37
eoi_546,41
eoi_547,40
eoi_548,39
eoi_549,42
eoi_550,43
eoi_551,42
eoi_552,43
eoi_553,45
eoi_554,44
eoi_555,46
eoi_556,49
eoi_557,55
eoi_558,59
eoi_559,56
eoi_560,56
eoi_561,55
eoi_562,57
eoi_563,58
eoi_564,65
eoi_565,65
eoi_566,72
eoi_567,62
eoi_568,62
eoi_569,59
eoi_570,65
eoi_571,57
eoi_572,59
eoi_573,54
eoi_574,62
eoi_575,55
eoi_576,57
eoi_577,59
eoi_578,57
eoi_579,47
eoi_580,49
eoi_581,46
eoi_582,47
eoi_583,49
eoi_584,48
eoi_585,44
eoi_586,46
eoi_587,40
eoi_588,39
eoi_589,54
eoi_590,57
eoi_591,64
eoi_592,69
eoi_593,71
eoi_594,60
eoi_595,69
eoi_596,61
eoi_597,58
eoi_598,57
eoi_599,56
eoi_600,43
eoi_601,46
eoi_602,46
eoi_603,41
eoi_604,43
eoi_605,50
eoi_606,47
eoi_607,44
eoi_608,52
eoi_609,46
eoi_610,48
eoi_611,49
eoi_612,51
eoi_613,47
eoi_614,47
eoi_615,46
eoi_616,42
eoi_617,41
eoi_618,38
eoi_619,43
eoi_620,36
eoi_621,54
erd_156,40
erd_157,47
erd_158,42
erd_159,45
erd_160,41
erd_161,41
erd_162,50
erd_163,51
erd_164,57
erd_165,59
erd_166,61
erd_167,53
erd_168,54
erd_169,45
erd_170,44
erd_171,38
erd_172,40
erd_173,36
erd_174,40
erd_175,43
erd_176,50
erd_177,50
erd_178,54
erd_179,55
erd_180,56
erd_181,54
erd_182,53
erd_183,52
erd_184,48
erd_185,48
erd_186,47
erd_187,46
erd_188,46
erd_189,51
erd_190,51
erd_191,46
erd_192,50
erd_193,48
erd_194,40
erd_195,38
erd_196,40
erd_197,41
erd_198,43
erd_199,53
erd_200,55
erd_201,61
erd_202,66
erd_203,64
erd_204,60
erd_205,56
erd_206,50
erd_207,43
erd_208,43
erd_209,39
erd_210,48
erd_211,58
erd_212,59
erd_213,63
erd_214,65
erd_215,61
erd_216,55
erd_217,51
erd_218,49
erd_219,48
erd_220,42
erd_221,40
erd_222,40
erd_223,41
erd_224,43
erd_225,44
erd_226,49
erd_227,53
erd_228,48
erd_229,47
erd_230,49
erd_231,43
erd_232,46
erd_233,50
erd_234,47
erd_235,43
erd_236,42
erd_237,40
erd_238,43
erd_239,53
erd_240,53
erd_241,56
erd_242,56
erd_243,52
erd_244,43
erd_245,50
erd_246,51
erd_247,50
erd_248,52
erd_249,58
erd_250,53
erd_251,51
erd_252,50
erd_253,53
erd_254,47
erd_255,49
erd_256,48
erd_257,55
erd_258,49
erd_259,50
erd_260,49
erd_261,48
erd_262,44
erp_035,30
erp_036,38
erp_037,45
erp_038,57
erp_039,60
erp_040,59
erp_041,55
erp_042,56
erp_043,50
erp_044,50
erp_045,46
erp_046,44
erp_047,44
erp_048,42
erp_049,42
erp_050,43
erp_051,41
erp_052,42
erp_053,48
erp_054,57
erp_055,59
erp_056,67
erp_057,71
erp_058,67
erp_059,55
erp_060,55
erp_061,50
erp_062,43
erp_063,41
erp_064,40
erp_065,42
erp_066,45
erp_067,46
erp_068,52
erp_069,52
erp_070,57
erp_071,56
erp_072,55
erp_073,52
erp_074,56
erp_075,54
erp_076,53
erp_077,54
erp_078,51
erp_079,50
erp_080,47
erp_081,53
erp_082,49
erp_083,52
erp_084,53
erp_085,53
erp_086,42
erp_087,45
erp_088,44
erp_089,43
erp_090,42
erp_091,44
erp_092,40
erp_093,36
erp_094,37
erp_095,40
erp_096,43
erp_097,47
erp_098,50
erp_099,53
erp_100,55
erp_101,53
erp_102,56
erp_103,56
erp_104,57
erp_105,53
erp_106,51
erp_107,49
erp_108,51
erp_109,48
erp_110,48
erp_111,51
erp_112,54
erp_113,50
erp_114,44
erp_115,44
erp_116,40
erp_117,35
erp_118,37
erp_119,42
erp_120,41
erp_121,46
erp_122,47
erp_123,42
erp_124,36
erp_125,40
erp_126,38
erp_127,48
erp_128,48
erp_129,55
erp_130,51
erp_131,51
erp_132,52
erp_133,52
erp_134,53
erp_135,56
erp_136,58
erp_137,51
erp_138,53
erp_139,53
erp_140,49
erp_141,48
erp_142,44
erp_143,43
erp_144,37
erp_145,40
erp_146,40
erp_147,41
erp_148,44
erp_149,46
erp_150,48
erp_151,46
erp_152,51
erp_153,49
erp_154,48
erp_155,48
erp_156,55
erp_157,61
erp_158,64
erp_159,65
erp_160,62
erp_161,59
erp_162,50
erp_163,46
erp_164,43
erp_165,51
erp_166,57
erp_167,58
erp_168,58
erp_169,62
erp_170,54
erp_171,43
erp_172,44
erp_173,46
erp_174,42
erp_175,44
erp_176,48
erp_177,43
erp_178,45
erp_179,47
erp_180,47
erp_181,43
erp_182,45
erp_183,41
erp_184,42
erp_185,41
erp_186,51
erp_187,49
erp_188,53
erp_189,50
erp_190,52
erp_191,46
erp_192,45
erp_193,44
erp_194,51
erp_195,48
erp_196,43
erp_197,43
erp_198,40
erp_199,36
erp_200,35
erp_201,35
erp_202,34
erp_203,26
etd_000,61
etd_001,55
etd_002,48
etd_003,44
etd_004,41
etd_005,47
etd_006,47
etd_007,51
etd_008,55
etd_009,70
etd_010,67
etd_011,71
etd_012,64
etd_013,63
etd_014,49
etd_015,49
etd_016,42
etd_017,53
etd_018,53
etd_019,55
etd_020,52
etd_021,57
etd_022,50
etd_023,51
etd_024,49
etd_025,47
etd_026,48
etd_027,46
etd_028,46
etd_029,47
etd_030,45
etd_031,42
etd_032,47
etd_033,40
etd_034,39
etd_035,43
etd_036,43
etd_037,38
etd_038,42
etd_039,47
etd_040,46
etd_041,46
etd_042,47
etd_043,44
etd_044,44
etd_045,44
etd_046,51
etd_047,51
etd_048,55
etd_049,54
etd_050,55
etd_051,54
etd_052,54
etd_053,56
etd_054,53
etd_055,54
etd_056,51
etd_057,55
etd_058,48
etd_059,46
etd_060,43
etd_061,38
etd_062,36
etd_063,43
etd_064,49
etd_065,49
etd_066,51
etd_067,53
etd_068,57
etd_069,49
etd_070,51
etd_071,54
etd_072,49
etd_073,43
etd_074,46
etd_075,49
etd_076,47
etd_077,49
etd_078,47
etd_079,47
etd_080,42
etd_081,40
etd_082,42
etd_083,40
etd_084,39
etd_085,41
etd_086,46
etd_087,47
etd_088,59
etd_089,62
etd_090,63
etd_091,57
etd_092,55
etd_093,48
etd_094,43
etd_095,44
etd_096,50
etd_097,50
etd_098,48
etd_099,47
etd_100,49
etd_101,47
etd_102,47
etd_103,51
etd_104,57
etd_105,52
etd_106,52
etd_107,48
etd_108,44
etd_109,48
etd_110,46
etd_111,47
etd_112,46
etd_113,46
etd_114,38
etd_115,42
etd_116,41
etd_117,44
etd_118,42
etd_119,45
etd_120,40
etd_121,40
etd_122,41
etd_123,43
etd_124,38
etd_125,42
etd_126,40
etd_127,38
etd_128,39
etd_129,47
etd_130,48
etd_131,49
etd_132,49
etd_133,47
etd_134,45
etd_135,42
etd_136,44
etd_137,46
etd_138,48
etd_139,45
etd_140,43
etd_141,44
etd_142,40
etd_143,38
etd_144,38
etd_145,41
etd_146,48
etd_147,49
etd_148,51
etd_149,50
etd_150,53
etd_151,42
etd_152,46
etd_153,53
etd_154,54
etd_155,54
etd_156,60
etd_157,67
etd_158,63
etd_159,62
etd_160,56
etd_161,53
etd_162,48
etd_163,44
etd_164,47
etd_165,51
etd_166,52
etd_167,54
etd_168,52
etd_169,57
etd_170,53
etd_171,49
etd_172,45
etd_173,47
etd_174,45
etd_175,49
etd_176,53
etd_177,50
etd_178,49
etd_179,44
etd_180,42
etd_181,43
etd_182,48
etd_183,58
etd_184,56
etd_185,55
etd_186,52
etd_187,48
etd_188,35
etd_189,39
etd_190,39
etd_191,49
etd_192,54
etd_193,54
etd_194,62
etd_195,62
etd_196,56
etd_197,50
etd_198,60
etd_199,39
eve_000,49
eve_001,33
eve_002,44
eve_003,47
eve_004,49
eve_005,47
eve_006,46
eve_007,48
eve_008,43
eve_009,39
eve_010,42
eve_011,54
eve_012,53
eve_013,51
eve_014,53
eve_015,51
eve_016,41
eve_017,43
eve_018,45
eve_019,50
eve_020,50
eve_021,51
eve_022,46
eve_023,49
eve_024,46
eve_025,44
eve_026,49
eve_027,35
eze_013,86
eze_014,46
eze_015,59
eze_016,52
eze_017,52
eze_018,53
eze_019,51
eze_020,54
eze_021,52
eze_022,53
eze_023,39
eze_024,49
fak_000,50
fak_001,32
fak_002,45
fak_003,51
fak_004,59
fak_005,59
fak_006,53
fak_007,58
fak_008,56
fak_009,51
fak_010,49
fak_011,50
fak_012,52
fak_013,47
fak_014,45
fak_015,48
fak_016,49
fak_017,45
fak_018,42
fak_019,44
fak_020,41
fak_021,43
fak_022,42
fak_023,50
fak_024,48
fak_025,50
fak_026,55
fak_027,54
fak_028,46
fak_029,46
fak_030,45
fak_031,39
fak_032,42
fak_033,45
fak_034,48
fak_035,49
fak_036,49
fak_037,48
fak_038,46
fak_039,45
fak_040,47
fak_041,41
fak_042,41
fak_043,46
fak_044,46
fak_045,42
fak_046,45
fak_047,49
fak_048,47
fak_049,45
fak_050,45
fak_051,43
fak_052,41
fak_053,39
fak_054,37
fak_055,39
fak_056,43
fak_057,43
fak_058,44
fak_059,49
fak_060,47
fak_061,50
fak_062,49
fak_063,52
fak_064,50
fak_065,51
fak_066,47
fak_067,47
fak_068,44
fak_069,40
fak_070,38
fak_071,39
fak_072,38
fak_073,35
fak_074,46
fak_075,43
fak_076,44
fak_077,44
fak_078,45
fak_079,38
fak_080,43
fak_081,41
fak_082,42
fak_083,45
fak_084,46
fak_085,54
fak_086,57
fak_087,57
fak_088,58
fak_089,53
fak_090,42
fak_091,40
fak_092,38
fak_093,33
fak_094,40
fak_095,41
fak_096,41
fak_097,52
fak_098,62
fak_099,60
fak_100,60
fak_101,63
fak_102,56
fak_103,52
fak_104,51
fak_105,48
fak_106,44
fak_107,42
fak_108,38
fak_109,48
fak_110,49
fak_111,47
fak_112,53
fak_113,59
fak_114,56
fak_115,53
fak_116,54
fak_117,51
fak_118,41
fak_119,38
fak_120,43
fak_121,47
fak_122,46
fak_123,49
fak_124,52
fak_125,51
fak_126,50
fak_127,54
fak_128,53
fak_129,54
fak_130,51
fak_131,50
fak_132,45
fak_133,43
fak_134,34
fak_135,45
fak_136,45
fak_137,45
fak_138,49
fak_139,55
fak_140,49
fak_141,46
fak_142,47
fak_143,50
fak_144,42
fak_145,43
fak_146,49
fak_147,50
fak_148,45
fak_149,54
fak_150,56
fak_151,47
fak_152,45
fak_153,46
fak_154,41
fak_155,41
fak_156,50
fak_157,53
fak_158,55
fak_159,55
fak_160,61
fak_161,54
fak_162,53
fak_163,51
fak_164,52
fak_165,43
fak_166,44
fak_167,43
fak_168,43
fak_169,52
fak_170,57
fak_171,57
fak_172,64
fak_173,63
fak_174,57
fak_175,56
fak_176,57
fak_177,50
fak_178,55
fak_179,63
fak_180,67
fak_181,74
fak_182,74
fak_183,68
fak_184,57
fak_185,48
fak_186,46
fak_187,44
fak_188,43
fak_189,48
fak_190,49
fak_191,45
fak_192,50
fak_193,54
fak_194,62
fak_195,57
fak_196,55
fak_197,53
fak_198,51
fak_199,38
fak_200,51
fak_201,55
fak_202,50
fak_203,49
fak_204,53
fak_205,43
fak_206,46
fak_207,49
fak_208,48
fak_209,45
fak_210,45
fak_211,40
fak_212,45
fak_213,52
fak_214,56
fak_215,60
fak_216,66
fak_217,63
fak_218,64
fak_219,61
fak_220,59
fak_221,50
fak_222,57
fak_223,49
fak_224,58
fak_225,57
fak_226,56
fak_227,49
fak_228,28
fay_099,78
fay_100,37
fay_101,55
fay_102,49
fay_103,49
fay_104,55
fay_105,52
fay_106,56
fay_107,57
fay_108,56
fay_109,57
fay_110,47
fay_111,42
fay_112,37
fay_113,44
fay_114,38
fay_115,42
fay_116,43
fay_117,45
fay_118,50
fay_119,59
fay_120,61
fay_121,69
fay_122,71
fay_123,61
fay_124,52
fay_125,51
fay_126,45
fay_127,41
fay_128,43
fay_129,26
fay_130,56
fch_038,56
fch_039,54
fch_040,44
fch_041,43
fch_042,44
fch_043,44
fch_044,46
fch_045,48
fch_046,46
fch_047,43
fch_048,43
fch_049,41
fch_050,43
fch_051,46
fch_052,44
fch_053,44
fch_054,42
fch_055,38
fch_056,40
fch_057,41
fch_058,42
fch_059,44
fch_060,45
fch_061,49
fch_062,50
fch_063,50
fch_064,49
fch_065,47
fch_066,42
fch_067,39
fch_068,39
fch_069,40
fch_070,38
fch_071,36
fch_072,42
fch_073,42
fch_074,44
fch_075,49
fch_076,49
fch_077,39
fch_078,40
fch_079,36
fch_080,37
fch_081,35
fch_082,40
fch_083,38
fch_084,40
fch_085,37
fch_086,39
fch_087,40
fch_088,45
fch_089,48
fch_090,51
fch_091,51
fch_092,50
fch_093,45
fch_094,42
fch_095,39
fch_096,39
fch_097,39
fch_098,38
fch_099,48
fch_100,31
fch_101,81
ffk_195,34
ffk_196,38
ffk_197,34
ffk_198,35
ffk_199,41
ffk_200,42
ffk_201,47
ffk_202,53
ffk_203,56
ffk_204,53
ffk_205,53
ffk_206,54
ffk_207,48
ffk_208,54
ffk_209,51
ffk_210,58
ffk_211,56
ffk_212,69
ffk_213,61
ffk_214,62
ffk_215,57
ffk_216,54
ffk_217,49
ffk_218,47
ffk_219,49
ffk_220,43
ffk_221,41
ffk_222,39
ffk_223,38
ffk_224,43
ffk_225,51
ffk_226,51
ffk_227,54
ffk_228,57
ffk_229,51
ffk_230,45
ffk_231,51
ffk_232,41
ffk_233,40
ffk_234,40
ffk_235,54
ffk_236,51
ffk_237,55
ffk_238,55
ffk_239,58
ffk_240,43
ffk_241,43
ffk_242,42
ffk_243,40
ffk_244,33
ffk_245,35
ffk_246,33
ffk_247,35
ffk_248,39
ffk_249,44
ffk_250,44
ffk_251,45
ffk_252,45
ffk_253,46
ffk_254,48
ffk_255,51
ffk_256,50
ffk_257,54
ffk_258,52
ffk_259,51
ffk_260,46
ffk_261,46
ffk_262,43
ffk_263,43
ffk_264,40
ffk_265,48
ffk_266,47
ffk_267,46
ffk_268,46
ffk_269,53
ffk_270,48
ffk_271,54
ffk_272,52
ffk_273,52
ffk_274,51
ffk_275,51
ffk_276,49
ffk_277,50
ffk_278,49
ffk_279,53
ffk_280,51
ffk_281,46
ffk_282,51
ffk_283,53
ffk_284,45
ffk_285,48
ffk_286,48
ffk_287,45
ffk_288,34
fgj_023,45
fgj_024,73
fgj_025,67
fgj_026,65
fgj_027,55
fgj_028,47
fgj_029,46
fgj_030,48
fgj_031,51
fgj_032,52
fgj_033,46
fgj_034,42
fgj_035,43
fgj_036,39
fgj_037,69
fgs_000,42
fgs_001,47
fgs_002,48
fgs_003,45
fgs_004,50
fgs_005,51
fgs_006,58
fgs_007,52
fgs_008,56
fgs_009,53
fgs_010,52
fgs_011,49
fgs_012,48
fgs_013,48
fgs_014,49
fgs_015,49
fgs_016,47
fgs_017,48
fgs_018,47
fgs_019,42
fgs_020,42
fgs_021,39
fgs_022,43
fgs_023,43
fgs_024,46
fgs_025,43
fgs_026,46
fgs_027,41
fgs_028,41
fgs_029,44
fgs_030,45
fgs_031,48
fgs_032,47
fgs_033,48
fgs_034,53
fgs_035,58
fgs_036,55
fgs_037,56
fgs_038,56
fgs_039,48
fgs_040,42
fgs_041,52
fgs_042,51
fgs_043,47
fgs_044,48
fgs_045,47
fgs_046,38
fgs_047,40
fgs_048,40
fgs_049,39
fgs_050,46
fgs_051,43
fgs_052,42
fgs_053,34
fgs_054,38
fhl_135,51
fhl_136,39
fhl_137,59
fhl_138,61
fhl_139,65
fhl_140,63
fhl_141,54
fhl_142,56
fhl_143,50
fhl_144,46
fhl_145,43
fhl_146,44
fhl_147,36
fhl_148,40
fhl_149,41
fhl_150,45
fhl_151,44
fhl_152,46
fhl_153,44
fhl_154,44
fhl_155,40
fhl_156,44
fhl_157,47
fhl_158,47
fhl_159,57
fhl_160,56
fhl_161,54
fhl_162,53
fhl_163,52
fhl_164,39
fhl_165,44
fhl_166,46
fhl_167,46
fhl_168,50
fhl_169,53
fhl_170,49
fhl_171,46
fhl_172,45
fhl_173,39
fhl_174,39
fhl_175,40
fhl_176,42
fhl_177,44
fhl_178,51
fhl_179,49
fhl_180,47
fhl_181,47
fhl_182,48
fhl_183,46
fhl_184,56
fhl_185,64
fhl_186,64
fhl_187,60
fhl_188,57
fhl_189,48
fhl_190,41
fhl_191,42
fhl_192,43
fhl_193,43
fhl_194,43
fhl_195,44
fhl_196,51
fhl_197,51
fhl_198,59
fhl_199,61
fhl_200,60
fhl_201,49
fhl_202,48
fhl_203,48
fhl_204,48
fhl_205,56
fhl_206,57
fhl_207,57
fhl_208,59
fhl_209,57
fhl_210,49
fhl_211,63
fhl_212,63
fhl_213,61
fhl_214,61
fhl_215,60
fhl_216,48
fhl_217,47
fhl_218,41
fhl_219,38
fhl_220,37
fhl_221,38
fhl_222,38
fhl_223,37
fhl_224,45
fhl_225,48
fhl_226,47
fhl_227,50
fhl_228,49
fhl_229,47
fhl_230,49
fhl_231,50
fhl_232,48
fhl_233,61
fhl_234,63
fhl_235,62
fhl_236,58
fhl_237,57
fhl_238,46
fhl_239,46
fhl_240,59
fhl_241,66
fhl_242,69
fhl_243,67
fhl_244,62
fhl_245,51
fhl_246,44
fhl_247,44
fhl_248,49
fhl_249,53
fhl_250,50
fhl_251,55
fhl_252,61
fhl_253,62
fhl_254,57
fhl_255,56
fhl_256,60
fhl_257,54
fhl_258,52
fhl_259,51
fhl_260,55
fhl_261,48
fhl_262,50
fhl_263,46
fhl_264,48
fhl_265,47
fhl_266,43
fhl_267,40
fhl_268,46
fhl_269,46
fhl_270,43
fhl_271,46
fhl_272,57
fhl_273,53
fhl_274,62
fhl_275,63
fhl_276,68
fhl_277,59
fhl_278,55
fhl_279,45
fhl_280,46
fhl_281,46
fhl_282,51
fhl_283,54
fhl_284,53
fhl_285,48
fhl_286,42
fhl_287,35
fhl_288,33
fhl_289,34
fhl_290,40
fhl_291,47
fhl_292,48
fhl_293,49
fhl_294,49
fhl_295,46
fhl_296,36
fhl_297,37
fhl_298,40
fhl_299,45
fhl_300,45
fhl_301,57
fhl_302,55
fhl_303,59
fhl_304,57
fhl_305,61
fhl_306,51
fhl_307,59
fhl_308,50
fhl_309,48
fhl_310,46
fhl_311,48
fhl_312,52
fhl_313,48
fit_000,40
fit_001,40
fit_002,43
fit_003,42
fit_004,39
fit_005,40
fit_006,42
fit_007,48
fit_008,51
fit_009,53
fit_010,53
fit_011,51
fit_012,49
fit_013,46
fit_014,46
fit_015,46
fit_016,45
fit_017,40
fit_018,44
fit_019,43
fit_020,38
fit_021,37
fit_022,44
fit_023,41
fit_024,43
fit_025,50
fit_026,48
fit_027,41
fit_028,42
fit_029,43
fit_030,41
fit_031,41
fit_032,43
fit_033,46
fit_034,47
fit_035,46
fit_036,47
fit_037,45
fit_038,40
fit_039,37
fit_040,34
fit_041,37
fit_042,37
fit_043,38
fit_044,42
fit_045,43
fit_046,42
fit_047,45
fit_048,44
fit_049,39
fit_050,38
fit_051,39
fit_052,39
fit_053,39
fit_054,43
fit_055,43
fit_056,43
fit_057,46
fit_058,49
fit_059,44
fit_060,43
fit_061,44
fit_062,39
fit_063,36
fit_064,35
fit_065,39
fit_066,39
fit_067,45
fit_068,47
fit_069,49
fit_070,48
fit_071,47
fit_072,43
fit_073,44
fit_074,44
fit_075,45
fit_076,45
fit_077,50
fit_078,48
fit_079,46
fit_080,46
fit_081,45
fit_082,41
fit_083,44
fit_084,52
fit_085,52
fit_086,56
fit_087,59
fit_088,55
fit_089,49
fit_090,49
fit_091,49
fit_092,48
fit_093,52
fit_094,52
fit_095,46
fit_096,45
fit_097,44
fit_098,46
fit_099,53
fit_100,59
fit_101,54
fit_102,57
fit_103,59
fit_104,52
fit_105,50
fit_106,54
fit_107,52
fit_108,47
fit_109,47
fit_110,46
fit_111,46
fit_112,44
fit_113,45
fit_114,43
fit_115,48
fit_116,47
fit_117,49
fit_118,54
fit_119,57
fit_120,56
fit_121,56
fit_122,57
fit_123,51
fit_124,54
fit_125,46
fit_126,49
fit_127,45
fit_128,49
fit_129,41
fit_130,42
fit_131,43
fit_132,48
fit_133,43
fit_134,44
fit_135,44
fit_136,40
fit_137,37
fit_138,49
fit_139,50
fit_140,51
fit_141,52
fit_142,53
fit_143,44
fit_144,42
fit_145,43
fit_146,49
fit_147,54
fit_148,57
fit_149,58
fit_150,58
fit_151,51
fit_152,46
fit_153,42
fit_154,40
fit_155,45
fit_156,48
fit_157,48
fit_158,52
fit_159,58
fit_160,50
fit_161,45
fit_162,44
fit_163,43
fit_164,48
fit_165,52
fit_166,57
fit_167,57
fit_168,60
fit_169,49
fit_170,46
fit_171,45
fit_172,45
fit_173,42
fit_174,44
fit_175,42
fit_176,42
fit_177,42
fit_178,46
fit_179,43
fit_180,44
fit_181,49
fit_182,56
fit_183,51
fit_184,60
fit_185,64
fit_186,60
fit_187,54
fit_188,53
fit_189,51
fit_190,50
fit_191,53
fit_192,55
fit_193,56
fit_194,56
fit_195,52
fit_196,48
fit_197,45
fit_198,50
fit_199,48
fit_200,51
fit_201,53
fit_202,53
fit_203,47
fit_204,44
fit_205,43
fit_206,44
fit_207,46
fit_208,47
fit_209,50
fit_210,53
fit_211,52
fit_212,53
fit_213,52
fit_214,52
fit_215,47
fit_216,48
fit_217,45
fit_218,46
fit_219,44
fit_220,46
fit_221,48
fit_222,46
fit_223,49
fit_224,50
fit_225,45
fit_226,43
fit_227,46
fit_228,52
fit_229,54
fit_230,56
fit_231,54
fit_232,55
fit_233,46
fit_234,46
fit_235,51
fit_236,52
fit_237,51
fit_238,52
fit_239,48
fit_240,41
fit_241,47
fit_242,48
fit_243,56
fit_244,56
fit_245,57
fit_246,54
fit_247,57
fit_248,48
fit_249,47
fit_250,45
fit_251,42
fit_252,38
fit_253,39
fit_254,38
fit_255,40
fit_256,44
fit_257,46
fit_258,45
fit_259,53
fit_260,49
fit_261,68
fit_262,25
fkd_000,43
fkd_001,81
fkd_002,50
fkd_003,49
fkd_004,44
fkd_005,41
fkd_006,40
fkd_007,43
fkd_008,51
fkd_009,54
fkd_010,57
fkd_011,57
fkd_012,57
fkd_013,59
fkd_014,59
fkd_015,59
fkd_016,57
fkd_017,56
fkd_018,54
fkd_019,54
fkd_020,54
fkd_021,59
fkd_022,57
fkd_023,51
fkd_024,49
fkd_025,47
fkd_026,42
fkd_027,48
fkd_028,57
fkd_029,51
fkd_030,61
fkd_031,66
fkd_032,66
fkd_033,55
fkd_034,60
fkd_035,48
fkd_036,44
fkd_037,42
fkd_038,40
fkd_039,37
fkd_040,43
fkd_041,42
fkd_042,39
fkd_043,40
fkd_044,40
fkd_045,39
fkd_046,47
fkd_047,47
fkd_048,49
fkd_049,52
fkd_050,49
fkd_051,41
fkd_052,44
fkd_053,42
fkd_054,41
fkd_055,42
fkd_056,41
fkd_057,38
fkd_058,39
fkd_059,36
fkd_060,35
fkd_061,34
fkd_062,33
fkd_063,32
fkd_064,32
fkd_065,38
fkd_066,41
fkd_067,49
fkd_068,53
fkd_069,52
fkd_070,48
fkd_071,46
fkd_072,43
fkd_073,49
fkd_074,47
fkd_075,45
fkd_076,48
fkd_077,50
fkd_078,38
fkd_079,40
fkd_080,43
fkd_081,44
fkd_082,47
fkd_083,54
fkd_084,59
fkd_085,55
fkd_086,55
fkd_087,47
fkd_088,50
fkd_089,46
fkd_090,55
fkd_091,53
fkd_092,60
fkd_093,57
fkd_094,56
fkd_095,51
fkd_096,61
fkd_097,57
fkd_098,54
fkd_099,54
fkd_100,54
fkd_101,45
fkd_102,48
fkd_103,50
fkd_104,48
fkd_105,53
fkd_106,52
fkd_107,47
