image_id,wind_speed
gfk_109,32
gfk_110,32
gfk_111,33
gfk_112,33
gfk_113,34
gfk_114,35
gfk_115,36
gfk_116,36
gfk_117,37
gfk_118,37
gfk_119,37
gfk_120,37
gfk_121,38
gfk_122,38
gfk_123,38
gfk_124,37
gfk_125,37
gfk_126,37
gfk_127,37
gfk_128,37
gfk_129,37
gfk_130,38
gfk_131,38
gfk_132,38
gfk_133,38
gfk_134,39
gfk_135,39
gfk_136,39
gfk_137,39
gfk_138,39
gfk_139,39
gfk_140,39
gfk_141,39
gfk_142,39
gfk_143,40
gfk_144,40
gfk_145,41
gfk_146,41
gfk_147,42
gfk_148,42
gfk_149,42
gfk_150,41
gfk_151,41
gfk_152,42
gfk_153,42
gfk_154,42
gfk_155,43
gfk_156,44
gfk_157,44
gfk_158,45
gfk_159,45
gfk_160,46
gfk_161,46
gfk_162,47
gfk_163,48
gfw_000,55
gfw_001,55
gfw_002,55
gfw_003,55
gfw_004,55
gfw_005,55
gfw_006,55
gfw_007,55
gfw_008,55
gfw_009,55
gfw_010,55
gfw_011,55
gfw_012,55
gfw_013,55
gfw_014,55
gfw_015,55
gfw_016,55
gfw_017,55
gfw_018,54
gfw_019,54
gfw_020,54
gfw_021,53
gfw_022,53
gfw_023,53
gfw_024,53
gfw_025,53
gfw_026,53
gfw_027,53
gfw_028,53
gfw_029,53
gfw_030,53
gfw_031,53
gfw_032,52
gfw_033,52
gfw_034,52
gfw_035,52
gfw_036,52
gfw_037,52
gfw_038,52
gfw_039,52
gfw_040,52
ggy_082,50
ggy_083,50
ggy_084,49
ggy_085,49
ggy_086,49
ggy_087,49
ggy_088,49
ggy_089,49
ggy_090,50
ggy_091,50
ggy_092,50
ggy_093,49
ggy_094,49
ggy_095,49
ggy_096,49
ggy_097,49
ggy_098,50
ggy_099,50
ggy_100,50
ggy_101,50
ggy_102,51
ggy_103,51
ggy_104,51
ggy_105,51
ggy_106,51
ggy_107,51
ggy_108,51
ggy_109,51
ggy_110,51
ggy_111,50
ggy_112,50
ggy_113,50
ggy_114,50
ggy_115,50
ggy_116,49
ggy_117,49
ggy_118,49
ggy_119,49
ggy_120,49
ggy_121,49
ggy_122,49
ggy_123,49
ggy_124,49
ggy_125,49
ggy_126,48
ggy_127,48
ggy_128,48
ggy_129,48
ggy_130,47
ggy_131,47
ggy_132,47
ggy_133,48
ggy_134,48
ggy_135,48
ggy_136,48
ggy_137,48
ggy_138,48
ggy_139,48
ggy_140,47
ggy_141,47
ggy_142,47
ggy_143,47
ggy_144,47
ggy_145,47
ggy_146,47
ggy_147,47
ggy_148,47
ggy_149,47
ggy_150,47
ggy_151,48
ggy_152,48
ggy_153,49
ggy_154,49
ggy_155,50
ggy_156,50
ggy_157,50
ggy_158,49
ggy_159,49
ggy_160,49
ggy_161,49
ggy_162,49
ggy_163,48
ggy_164,48
ggy_165,48
ggy_166,48
ggy_167,47
ggy_168,47
ggy_169,47
ggy_170,47
ggy_171,47
ggy_172,48
ggy_173,48
ggy_174,48
ggy_175,47
ggy_176,47
ggy_177,46
ggy_178,46
ggy_179,45
ggy_180,44
ggy_181,43
ggy_182,42
ggy_183,40
ggy_184,38
ggy_185,36
ggy_186,34
ggy_187,33
ggy_188,32
ggy_189,33
gil_014,55
gil_015,55
gil_016,55
gil_017,55
gil_018,55
gil_019,55
gil_020,55
gil_021,55
gil_022,55
gil_023,55
gil_024,55
gil_025,55
gil_026,54
gil_027,54
gil_028,54
gil_029,54
gil_030,54
gil_031,54
gil_032,54
gil_033,54
gil_034,53
gil_035,53
gil_036,53
gil_037,53
gil_038,53
gil_039,53
gil_040,53
gil_041,53
gil_042,53
gil_043,53
gil_044,53
gil_045,53
gil_046,53
gil_047,53
gil_048,53
gil_049,52
gil_050,52
gil_051,52
gil_052,52
gil_053,52
gil_054,52
gil_055,52
gil_056,52
gil_057,52
gil_058,52
gil_059,53
gil_060,53
gil_061,53
gil_062,54
gil_063,54
gil_064,53
gil_065,53
gil_066,53
gil_067,53
gil_068,53
gil_069,53
gil_070,54
gil_071,54
gil_072,54
gil_073,54
gil_074,54
gil_075,54
gil_076,54
gil_077,55
gil_078,55
gil_079,55
gil_080,55
gil_081,55
gil_082,55
gil_083,55
gil_084,55
gil_085,56
gil_086,56
gil_087,56
gil_088,56
gil_089,56
gil_090,56
gil_091,56
gil_092,56
gil_093,56
gil_094,56
gil_095,56
gil_096,56
gil_097,56
gil_098,56
gil_099,56
gil_100,56
gil_101,56
gil_102,56
gil_103,56
gil_104,56
gil_105,56
gil_106,56
gil_107,56
gil_108,56
gil_109,56
gil_110,56
gil_111,56
gil_112,56
gil_113,56
gil_114,56
gil_115,56
gil_116,56
gio_158,34
gio_159,36
gio_160,36
gio_161,37
gio_162,38
gio_163,39
gio_164,39
gio_165,40
gio_166,41
gio_167,41
gio_168,42
gio_169,43
gio_170,43
gio_171,43
gio_172,43
gio_173,43
gio_174,42
gio_175,43
gio_176,43
gio_177,43
gio_178,44
gio_179,44
gio_180,44
gio_181,45
gio_182,45
gio_183,44
gio_184,44
gio_185,45
gio_186,45
gio_187,45
gio_188,46
gio_189,46
gio_190,47
gio_191,47
gio_192,47
gio_193,47
gio_194,47
gio_195,47
gio_196,47
gio_197,47
gio_198,47
gio_199,47
gio_200,46
gio_201,46
gio_202,46
gio_203,45
gio_204,45
gio_205,44
gio_206,44
gio_207,43
gio_208,42
gio_209,40
gio_210,39
gio_211,37
gio_212,35
gio_213,34
gio_214,33
gio_215,33
gio_216,33
gio_217,34
gio_218,34
gio_219,35
gio_220,36
gio_221,38
gio_222,39
gio_223,40
gio_224,40
gio_225,41
gio_226,41
gio_227,41
gio_228,40
gio_229,40
gio_230,40
gio_231,40
gio_232,40
gio_233,40
gio_234,39
gio_235,39
gio_236,38
gio_237,36
gio_238,35
gio_239,34
gio_240,33
gio_241,33
gio_242,33
gio_243,34
gio_244,34
gio_245,35
gio_246,36
gio_247,37
gix_017,47
gix_018,47
gix_019,46
gix_020,46
gix_021,46
gix_022,45
gix_023,45
gix_024,45
gix_025,44
gix_026,44
gix_027,44
gku_000,54
gku_001,55
gku_002,54
gku_003,55
gku_004,55
gku_005,55
gku_006,55
gku_007,55
gku_008,55
gku_009,55
gku_010,55
gku_011,55
gku_012,55
gku_013,56
gku_014,56
gku_015,56
gku_016,56
gku_017,56
gku_018,55
gku_019,55
gku_020,55
gku_021,55
gku_022,55
gku_023,55
gku_024,55
gku_025,55
gku_026,55
gku_027,55
gku_028,55
gku_029,55
gku_030,55
gku_031,55
gku_032,55
gku_033,55
gku_034,55
gku_035,55
gku_036,55
gku_037,54
gku_038,54
gku_039,54
gku_040,54
gku_041,54
gku_042,54
gku_043,54
gku_044,54
gku_045,54
gku_046,54
gku_047,54
gku_048,54
gku_049,54
gku_050,53
gku_051,53
gku_052,53
gku_053,53
gku_054,53
gku_055,53
gku_056,54
gku_057,54
gku_058,54
gku_059,54
gku_060,54
gku_061,54
gku_062,54
gku_063,54
gku_064,54
gku_065,54
gku_066,54
gku_067,54
gku_068,54
gku_069,54
gku_070,54
gku_071,54
gku_072,54
gku_073,53
gku_074,53
gku_075,53
gku_076,53
gku_077,53
gku_078,53
gku_079,52
gku_080,52
gku_081,52
gku_082,52
gku_083,52
gku_084,51
gku_085,51
gku_086,51
gku_087,51
gku_088,51
gku_089,51
gku_090,51
gku_091,51
gku_092,52
gku_093,52
gku_094,52
gku_095,53
gku_096,53
gku_097,53
gku_098,53
gku_099,54
gku_100,54
gku_101,54
gku_102,54
gku_103,54
gku_104,54
gku_105,54
gku_106,54
gku_107,54
gku_108,54
gku_109,54
gku_110,54
gku_111,54
gku_112,54
gku_113,54
gku_114,54
gku_115,54
gku_116,54
gku_117,53
gku_118,53
gku_119,53
gku_120,53
gku_121,53
gku_122,53
gku_123,53
gku_124,53
gku_125,53
gku_126,53
gku_127,54
gku_128,54
gku_129,54
gku_130,54
gku_131,54
gku_132,54
gku_133,54
gku_134,54
gku_135,54
gku_136,54
gku_137,54
gku_138,53
gku_139,53
gku_140,53
gku_141,53
gku_142,53
gku_143,52
gku_144,52
gku_145,52
gku_146,51
gku_147,51
gku_148,50
gku_149,50
gku_150,50
gku_151,50
gku_152,49
gku_153,49
gku_154,49
gku_155,49
gku_156,49
gku_157,49
gku_158,49
gku_159,49
gku_160,49
gku_161,49
gku_162,49
gku_163,49
gku_164,49
gku_165,49
gku_166,49
gku_167,49
gku_168,49
gku_169,49
gku_170,49
gku_171,49
gku_172,49
gku_173,49
gku_174,48
gku_175,48
gku_176,48
gku_177,48
gku_178,47
gku_179,47
gku_180,47
gku_181,46
gku_182,46
gku_183,46
gku_184,46
gku_185,46
gku_186,46
gku_187,46
gku_188,46
gku_189,46
gku_190,45
gku_191,45
gku_192,45
gku_193,45
gku_194,45
gku_195,45
gku_196,45
gku_197,45
gku_198,45
gku_199,45
gku_200,45
gku_201,45
gku_202,45
gku_203,45
gku_204,45
gku_205,45
gku_206,44
gku_207,44
gku_208,44
gku_209,44
gku_210,43
gku_211,43
gku_212,43
gku_213,42
gku_214,42
gku_215,42
gku_216,42
gku_217,41
gku_218,41
gku_219,40
gku_220,40
gku_221,39
gku_222,39
gku_223,39
gku_224,38
gku_225,38
gku_226,37
gku_227,37
gku_228,36
gku_229,36
gku_230,36
gku_231,35
gku_232,34
gku_233,33
gku_234,32
gku_235,32
gku_236,32
gku_237,32
gku_238,32
gku_239,32
gku_240,32
gku_241,32
gku_242,32
gku_243,32
gku_244,32
gku_245,32
gku_246,32
gku_247,32
gku_248,32
gku_249,32
gku_250,32
gku_251,32
gku_252,32
gku_253,32
gku_254,32
gku_255,32
gku_256,32
gku_257,32
gku_258,32
gmf_000,51
gmf_001,51
gmf_002,51
gmf_003,51
gmf_004,51
gmf_005,51
gmf_006,51
gmf_007,51
gmf_008,50
gmf_009,50
gmf_010,50
gmf_011,49
gmf_012,49
gmf_013,49
gmf_014,49
gqc_000,56
gqc_001,56
gqc_002,56
gqc_003,56
gqc_004,56
gqc_005,56
gqc_006,56
gqc_007,56
gqc_008,56
gqc_009,56
gqc_010,56
gqc_011,56
gqc_012,56
gqc_013,56
gqc_014,56
gqc_015,56
gqc_016,56
gqc_017,56
gqc_018,56
gqc_019,55
gqc_020,55
gqc_021,55
gqc_022,55
gqc_023,55
gqc_024,55
gqc_025,55
gqc_026,55
gqc_027,55
gqc_028,55
gqc_029,55
gqc_030,55
gqc_031,55
gqc_032,55
gqc_033,55
gqc_034,55
gqc_035,55
gqc_036,55
gqc_037,55
gqc_038,55
gqc_039,54
gqc_040,54
gqc_041,54
gqc_042,54
gqc_043,54
gqc_044,54
gqc_045,54
gqc_046,54
gqc_047,54
gqc_048,54
gqc_049,54
gqc_050,55
gqc_051,55
gqc_052,55
gqc_053,55
gqc_054,54
gqc_055,54
gqc_056,54
gqc_057,54
gqc_058,54
gqc_059,54
gqc_060,54
gqc_061,54
gqc_062,54
gqc_063,54
gqc_064,54
gqc_065,54
gqc_066,54
gqc_067,54
gqc_068,54
gqc_069,54
gqc_070,54
gqc_071,54
gqc_072,54
gqc_073,54
gqc_074,54
gqc_075,54
gqc_076,54
gqc_077,54
gqc_078,54
gqc_079,54
gqc_080,54
gqc_081,54
gqc_082,54
gqc_083,53
gqc_084,53
gqc_085,53
gqc_086,53
gqc_087,53
gqc_088,53
gqc_089,53
gqc_090,53
gqc_091,53
gqc_092,53
gqc_093,53
gqc_094,53
gqc_095,53
gqc_096,53
gqc_097,53
gqc_098,53
gqc_099,53
gqc_100,53
gqc_101,53
gqc_102,53
gqc_103,53
gqc_104,53
gqc_105,53
gqc_106,53
gqc_107,53
gqc_108,53
gqc_109,53
gqc_110,53
gqc_111,53
gqc_112,53
gqc_113,54
gqc_114,54
gqc_115,53
gqc_116,53
gqc_117,53
gqc_118,53
gqc_119,52
gqc_120,52
gqc_121,52
gqc_122,51
gqc_123,50
gqc_124,50
gqc_125,50
gqc_126,50
gqc_127,49
gqc_128,49
gqc_129,49
gqc_130,48
gqc_131,48
gqc_132,48
gqc_133,47
gqc_134,48
gqc_135,47
gux_349,54
gux_350,54
gux_351,54
gux_352,54
gux_353,54
gux_354,54
gux_355,54
gux_356,54
gux_357,54
gux_358,54
gux_359,53
gux_360,53
gux_361,53
gux_362,53
gux_363,53
gux_364,53
gux_365,53
gux_366,53
gux_367,53
gux_368,53
gux_369,52
gux_370,52
gux_371,52
gux_372,52
gux_373,51
gux_374,51
gux_375,51
gux_376,51
gux_377,50
gux_378,50
gux_379,50
gux_380,49
gux_381,49
gux_382,48
gux_383,48
gux_384,48
gux_385,48
gux_386,47
gux_387,47
gux_388,47
gux_389,47
gux_390,46
gux_391,46
gux_392,46
gux_393,46
gux_394,46
gux_395,45
gux_396,45
gux_397,45
gux_398,45
gux_399,44
gux_400,44
gux_401,44
gux_402,43
gux_403,43
gux_404,43
gux_405,42
gux_406,42
gux_407,41
gux_408,41
gux_409,40
gux_410,40
gux_411,39
gux_412,39
gux_413,38
gux_414,38
gux_415,37
gux_416,37
gux_417,37
gvy_000,55
gvy_001,55
gvy_002,54
gvy_003,54
gvy_004,53
gvy_005,53
gvy_006,53
gvy_007,52
gvy_008,52
gvy_009,53
gvy_010,53
gvy_011,53
gvy_012,54
gvy_013,54
gvy_014,55
gvy_015,55
gvy_016,55
gvy_017,55
gvy_018,56
gvy_019,56
gvy_020,55
gvy_021,55
gvy_022,55
gvy_023,55
gvy_024,55
gvy_025,55
gvy_026,55
gvy_027,55
gvy_028,55
gvy_029,55
gvy_030,55
gvy_031,55
gvy_032,56
gvy_033,56
gvy_034,56
gvy_035,56
gvy_036,56
gvy_037,56
gvy_038,56
gvy_039,56
gvy_040,55
gvy_041,55
gvy_042,55
gvy_043,55
gvy_044,55
gvy_045,55
gvy_046,55
gvy_047,55
gvy_048,55
gvy_049,55
gvy_050,55
gvy_051,56
gvy_052,56
gvy_053,56
gvy_054,56
gvy_055,55
gvy_056,56
gvy_057,55
gxi_066,52
gxi_067,52
gxi_068,51
gxi_069,51
gxi_070,51
gxi_071,51
gxi_072,51
gxi_073,51
gxi_074,51
gxi_075,51
gxi_076,51
gxi_077,51
gxi_078,51
gxi_079,51
gxi_080,51
gxi_081,51
gxi_082,51
gxi_083,51
gxi_084,51
gxi_085,51
gxi_086,51
gxi_087,51
gxi_088,51
gxi_089,51
gxi_090,51
gxi_091,50
gxi_092,50
gxi_093,50
gxi_094,50
gxi_095,50
gxi_096,50
gxi_097,50
gxi_098,50
gxi_099,50
gxi_100,50
gxi_101,50
gxi_102,50
gxi_103,50
gxi_104,50
gxi_105,50
gxi_106,50
gxi_107,51
gxi_108,51
gxi_109,51
gxi_110,52
gxi_111,52
gxi_112,52
gxi_113,52
gxi_114,53
gxi_115,53
gxi_116,53
gxi_117,53
gxi_118,53
gxi_119,52
gxi_120,52
gxi_121,52
gxi_122,51
gxi_123,51
gxi_124,50
gxi_125,50
gxi_126,50
gxi_127,50
gxi_128,50
gxi_129,50
gxi_130,50
gxi_131,50
gxi_132,50
gxi_133,50
gxi_134,50
gxi_135,50
gxi_136,50
gxi_137,50
gxi_138,50
gxi_139,51
gxi_140,51
gxi_141,51
gxi_142,51
gxi_143,51
gxi_144,51
gxi_145,51
gxi_146,51
gxi_147,51
gxi_148,51
gxi_149,51
gxi_150,51
gxi_151,51
gxi_152,51
gxi_153,51
gxi_154,51
gxi_155,52
gxi_156,52
gxi_157,52
gxi_158,52
gxi_159,52
gxi_160,52
gxi_161,52
gxi_162,52
gxi_163,52
gxi_164,52
gxi_165,52
gxi_166,52
gxi_167,52
gxi_168,53
gxi_169,53
gxi_170,53
gxi_171,53
gxi_172,54
gxi_173,54
gxi_174,53
gxi_175,53
gxi_176,53
gxi_177,53
gxi_178,53
gxi_179,53
gxi_180,52
gxi_181,52
gxi_182,52
gxi_183,52
gxi_184,52
hcg_154,55
hcg_155,55
hcg_156,55
hcg_157,55
hcg_158,55
hcg_159,55
hcg_160,55
hcg_161,55
hcg_162,55
hcg_163,55
hcg_164,55
hcg_165,55
hcg_166,55
hcg_167,55
hcg_168,55
hcg_169,55
hcg_170,55
hcg_171,55
hcg_172,55
hcg_173,55
hcg_174,55
hcg_175,55
hcg_176,55
hcg_177,55
hcg_178,55
hcg_179,55
hcg_180,55
hcg_181,55
hdi_010,54
hdi_011,54
hdi_012,54
hdi_013,54
hdi_014,54
hdi_015,55
hdi_016,55
hdi_017,55
hdi_018,54
hdi_019,54
hdi_020,54
hdi_021,54
hdi_022,54
hdi_023,53
hdi_024,53
hdi_025,53
hdi_026,53
hdi_027,53
hdi_028,53
hdi_029,53
hdi_030,54
hdi_031,54
hdi_032,54
hdi_033,54
hdi_034,54
hdi_035,54
hdi_036,55
hdi_037,55
hdi_038,55
hdi_039,55
hdi_040,55
hdi_041,54
hdi_042,54
hdi_043,54
hdi_044,54
hdi_045,53
hdi_046,53
hdi_047,53
hep_040,56
hep_041,56
hep_042,56
hep_043,56
hep_044,56
hep_045,56
hep_046,56
hep_047,56
hep_048,56
hep_049,56
hep_050,56
hep_051,56
hep_052,56
hep_053,56
hep_054,56
hep_055,57
hep_056,57
hep_057,56
hep_058,56
hep_059,56
hep_060,56
hep_061,56
hep_062,56
hep_063,56
hep_064,56
hep_065,56
hep_066,56
hep_067,56
hep_068,56
hep_069,56
hep_070,56
hep_071,56
hep_072,56
hep_073,56
hep_074,56
hep_075,56
hep_076,56
hep_077,56
hep_078,56
hep_079,56
hep_080,56
hep_081,56
hep_082,56
hep_083,56
hep_084,56
hep_085,56
hep_086,56
hep_087,56
hep_088,56
hep_089,56
hep_090,56
hep_091,56
hep_092,56
hep_093,56
hep_094,56
hep_095,56
hep_096,55
hep_097,55
hep_098,55
hep_099,54
hep_100,54
hep_101,54
hep_102,53
hep_103,53
hep_104,53
hep_105,52
hep_106,52
hep_107,52
hep_108,52
hep_109,52
hep_110,52
hep_111,52
hep_112,52
hep_113,52
hep_114,52
hep_115,53
hep_116,53
hep_117,52
hep_118,52
hep_119,52
hep_120,52
hep_121,51
hep_122,51
hep_123,51
hep_124,50
hep_125,50
hep_126,49
hep_127,49
hep_128,49
hep_129,48
hep_130,47
hep_131,47
hep_132,46
hep_133,45
hep_134,44
hep_135,43
hep_136,43
hep_137,42
hep_138,42
hep_139,42
hep_140,42
hep_141,42
hep_142,41
hep_143,41
hep_144,41
hep_145,41
hep_146,40
hep_147,40
hep_148,40
hep_149,40
hep_150,39
hep_151,39
hep_152,39
hep_153,39
hep_154,39
hep_155,38
hep_156,38
hep_157,38
hep_158,39
hep_159,39
hep_160,39
hep_161,39
hep_162,39
hep_163,38
hep_164,38
hep_165,38
hep_166,37
hep_167,37
hep_168,36
hep_169,35
hep_170,35
hep_171,34
hep_172,33
hep_173,33
hep_174,32
hep_175,32
hep_176,32
hep_177,32
hep_178,32
hep_179,32
hep_180,32
hep_181,32
hep_182,32
hep_183,32
hep_184,32
hep_185,32
hep_186,32
hfh_188,32
hfh_189,32
hfh_190,32
hfh_191,32
hfh_192,32
hfh_193,32
hfh_194,32
hfh_195,32
hfh_196,32
hfh_197,32
hfh_198,32
hfh_199,32
hfh_200,32
hfh_201,32
hfh_202,32
hfh_203,32
hfh_204,32
hfh_205,32
hfh_206,32
hfh_207,32
hfh_208,32
hfh_209,32
hfh_210,32
hfh_211,32
hfh_212,32
hfh_213,32
hfh_214,33
hfh_215,33
hfh_216,33
hfh_217,33
hfh_218,33
hfh_219,33
hfh_220,33
hfh_221,33
hfh_222,34
hfh_223,35
hfh_224,35
hfh_225,36
hfh_226,36
hfh_227,37
hfh_228,37
hfh_229,37
hfh_230,37
hfh_231,37
hfh_232,37
hfh_233,37
hfh_234,37
hfh_235,38
hfh_236,39
hfh_237,40
hfh_238,41
hfh_239,42
hgj_000,53
hgj_001,53
hgj_002,53
hgj_003,53
hgj_004,54
hgj_005,54
hgj_006,54
hgj_007,54
hgj_008,54
hgj_009,54
hgj_010,54
hgj_011,54
hgj_012,54
hgj_013,54
hgj_014,54
hgj_015,53
hgj_016,53
hgj_017,53
hgj_018,53
hgj_019,53
hgj_020,53
hgj_021,53
hgj_022,53
hgj_023,53
hgj_024,53
hgj_025,53
hgj_026,53
hgj_027,53
hgj_028,53
hgj_029,53
hgj_030,54
hgj_031,54
hgj_032,54
hgj_033,54
hgj_034,53
hgj_035,53
hgj_036,53
hgj_037,53
hgj_038,52
hgj_039,52
hgj_040,52
hgj_041,52
hgj_042,52
hgj_043,52
hgj_044,52
hgj_045,52
hgj_046,52
hgj_047,52
hgj_048,51
hgj_049,51
hgj_050,51
hgj_051,51
hgj_052,50
hgj_053,50
hgj_054,49
hgj_055,49
hgj_056,48
hgj_057,48
hgj_058,48
hgj_059,48
hgj_060,48
hgj_061,48
hgj_062,48
hgj_063,48
hgj_064,48
hgj_065,48
hgj_066,48
hgj_067,48
hgj_068,48
hgj_069,48
hgj_070,48
hgj_071,48
hgj_072,48
hgj_073,48
hgj_074,47
hgj_075,47
hgj_076,47
hgj_077,47
hgj_078,46
hgj_079,46
hgj_080,45
hgj_081,44
hgj_082,44
hgj_083,44
hgj_084,44
hgj_085,44
hgj_086,45
hgj_087,44
hgj_088,44
hgj_089,44
hgj_090,43
hgj_091,42
hgj_092,41
hgj_093,40
hgj_094,38
hgj_095,37
hgj_096,36
hgj_097,35
hgj_098,34
hgj_099,34
hgj_100,34
hgj_101,34
hgj_102,34
hgj_103,35
hgj_104,36
hgj_105,37
hgj_106,38
hgj_107,39
hgj_108,41
hgj_109,41
hgj_110,42
hgj_111,42
hgj_112,43
hgj_113,43
hgj_114,43
hgj_115,43
hgj_116,43
hgj_117,42
hgj_118,42
hgj_119,41
hgj_120,41
hgj_121,41
hgj_122,41
hgj_123,41
hgj_124,41
hgj_125,42
hgj_126,42
hgj_127,42
hgj_128,42
hgj_129,41
hgj_130,41
hgj_131,41
hgj_132,42
hgj_133,42
hgj_134,42
hgj_135,42
hgj_136,43
hgj_137,43
hgj_138,43
hgj_139,43
hgj_140,43
hgj_141,44
hgj_142,44
hgj_143,44
hgj_144,45
hgj_145,45
hgj_146,45
hgj_147,46
hgj_148,45
hgj_149,45
hgj_150,45
hgj_151,45
hgj_152,45
hgj_153,44
hgj_154,44
hgj_155,44
hgj_156,44
hgj_157,44
hgj_158,44
hgj_159,43
hgj_160,43
hgj_161,43
hgj_162,43
hgj_163,43
hgj_164,43
hgj_165,43
hgj_166,43
hgj_167,43
hgj_168,44
hgj_169,44
hgj_170,44
hgj_171,44
hgj_172,44
hgj_173,43
hgj_174,43
hgj_175,43
hgj_176,43
hgj_177,42
hgj_178,42
hgj_179,42
hgj_180,42
hgj_181,42
hgj_182,42
hgj_183,42
hgj_184,42
hgj_185,42
hgj_186,42
hgj_187,42
hgj_188,42
hgj_189,42
hgj_190,42
hgj_191,42
hgj_192,42
hgj_193,41
hgj_194,41
hgj_195,41
hgj_196,41
hgj_197,40
hgj_198,39
hgj_199,39
hgj_200,38
hgj_201,37
hgj_202,36
hgj_203,35
hgj_204,35
hgj_205,35
hgj_206,34
hgj_207,35
hgj_208,35
hgj_209,35
hgj_210,35
hgj_211,35
hgj_212,35
hgj_213,34
hgj_214,34
hgj_215,33
hgj_216,33
hgj_217,33
hgj_218,32
hgj_219,32
hgj_220,32
hgj_221,32
hgj_222,32
hgj_223,32
hgj_224,32
hgj_225,32
hgj_226,32
hgj_227,32
hgj_228,33
hgj_229,33
hgj_230,33
hgj_231,33
hgj_232,34
hgj_233,34
hgj_234,34
hgj_235,33
hgj_236,33
hgj_237,33
hgj_238,33
hgj_239,33
hgl_000,45
hgl_001,45
hgl_002,45
hgl_003,45
hgl_004,46
hgl_005,46
hgl_006,46
hgl_007,46
hgl_008,47
hgl_009,47
hgl_010,47
hgl_011,47
hgl_012,47
hgl_013,47
hgl_014,46
hgl_015,46
hgl_016,46
hgl_017,46
hgl_018,47
hgl_019,48
hgl_020,48
hgl_021,49
hgl_022,49
hgl_023,49
hgl_024,48
hgl_025,47
hgl_026,46
hgl_027,45
hgl_028,45
hgl_029,45
hgl_030,45
hgl_031,46
hgl_032,46
hgl_033,47
hgl_034,47
hgl_035,48
hgl_036,49
hgl_037,49
hgl_038,50
hgl_039,50
hgl_040,51
hgl_041,51
hhi_000,56
hhi_001,56
hhi_002,55
hhi_003,55
hhi_004,55
hhi_005,55
hhi_006,55
hhi_007,55
hhi_008,55
hhi_009,55
hhi_010,55
hhi_011,55
hhi_012,55
hhi_013,55
hhi_014,55
hhi_015,55
hhi_016,56
hhi_017,56
hhi_018,56
hhi_019,56
hhi_020,55
hhi_021,55
hhi_022,55
hhi_023,55
hhi_024,55
hhi_025,55
hhi_026,55
hhi_027,55
hhi_028,55
hhi_029,55
hhi_030,55
hhi_031,55
hhi_032,55
hhi_033,55
hhi_034,55
hhi_035,55
hhi_036,55
hhi_037,56
hhi_038,56
hhi_039,56
hhi_040,56
hhi_041,56
hhi_042,56
hhi_043,56
hhi_044,56
hhi_045,56
hhi_046,56
hhi_047,56
hhi_048,56
hhi_049,56
hhi_050,56
hhi_051,56
hhi_052,56
hhi_053,56
hhi_054,56
hhi_055,56
hhi_056,56
hhi_057,55
hhi_058,55
hhi_059,55
hhi_060,55
hhi_061,55
hhi_062,55
hhi_063,55
hhi_064,54
hhi_065,54
hhi_066,54
hhi_067,54
hhi_068,54
hhi_069,54
hhi_070,54
hhi_071,54
hhi_072,55
hhi_073,55
hhi_074,55
hhi_075,55
hhi_076,55
hhi_077,55
hhi_078,56
hhi_079,56
hhi_080,56
hhi_081,56
hhi_082,56
hhi_083,56
hhi_084,56
hhi_085,56
hhi_086,56
hhi_087,56
hhi_088,56
hhi_089,56
hhi_090,56
hhi_091,56
hhi_092,56
hhi_093,56
hhi_094,56
hhi_095,56
hhi_096,56
hhi_097,56
hhi_098,56
hhi_099,56
hhi_100,56
hhi_101,56
hhi_102,56
hhi_103,56
hhi_104,55
hhi_105,55
hhi_106,55
hhi_107,55
hhi_108,55
hhi_109,55
hhi_110,55
hhi_111,55
hhi_112,55
hhi_113,55
hhi_114,55
hhi_115,55
hhi_116,55
hhi_117,55
hhi_118,55
hhi_119,55
hhi_120,55
hhi_121,55
hhi_122,55
hhi_123,55
hhi_124,55
hhi_125,55
hhi_126,55
hhi_127,55
hhi_128,55
hhi_129,55
hhi_130,55
hhi_131,55
hhi_132,55
hhi_133,55
hhi_134,55
hhi_135,55
hhi_136,55
hhi_137,55
hhi_138,55
hhi_139,55
hhi_140,55
hhi_141,55
hhi_142,55
hhi_143,55
hhi_144,54
hhi_145,54
hhi_146,54
hhi_147,54
hhi_148,54
hhi_149,54
hhi_150,54
hhi_151,54
hhi_152,53
hhi_153,53
hhi_154,53
hhi_155,52
hhi_156,52
hhi_157,52
hhi_158,51
hhi_159,51
hhi_160,51
hhi_161,51
hhi_162,51
hhi_163,51
hhi_164,51
hhi_165,50
hhi_166,50
hhi_167,50
hhi_168,50
hhi_169,50
hhi_170,50
hhi_171,50
hhi_172,50
hhi_173,50
hhi_174,50
hhi_175,50
hhi_176,50
hhi_177,49
hhi_178,49
hhi_179,49
hhi_180,49
hhi_181,49
hhi_182,49
hhi_183,49
hhi_184,48
hhi_185,48
hhi_186,48
hhi_187,48
hhi_188,48
hhi_189,47
hhi_190,47
hhi_191,47
hhi_192,47
hhi_193,47
hhi_194,47
hhi_195,47
hhi_196,47
hhi_197,47
hhi_198,47
hhi_199,46
hhi_200,46
hhi_201,46
hhi_202,46
hhi_203,45
hhi_204,45
hhi_205,45
hhi_206,45
hhi_207,45
hhi_208,45
hhi_209,45
hhi_210,45
hhi_211,45
hhi_212,45
hhi_213,45
hhi_214,45
hhi_215,45
hhi_216,45
hhi_217,45
hhi_218,45
hhi_219,45
hhi_220,45
hhi_221,44
